geography,parent,industry,industry_desc,value,percent,first,second
Pennsylvania,"54,55,56",5411,Legal services,15209,17.6,,
Pennsylvania,"54,55,56",5415,Computer systems design and related services,13598.4,15.7,,
Pennsylvania,"54,55,56",55,Management of companies and enterprises,31422.3,36.3,,
Pennsylvania,"54,55,56",56,Administrative and support and waste management and remediation services,26397.5,30.5,,
Pennsylvania,"61,62",61,Educational services,22798.4,18.8,,
Pennsylvania,"61,62",621,Ambulatory health care services,44229.6,36.6,,
Pennsylvania,"61,62",622,Hospitals,30763.9,25.4,,
Pennsylvania,"61,62",623,Nursing and residential care facilities,11103.4,9.2,,
Pennsylvania,"61,62",624,Social assistance,12103.8,10,,
Pennsylvania,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",5951.1,16,,
Pennsylvania,"71,72",713,"Amusement, gambling, and recreation industries",4843.9,13,,
Pennsylvania,"71,72",721,Accommodation,5914.6,15.9,,
Pennsylvania,"71,72",722,Food services and drinking places,20490.8,55.1,,
Pennsylvania,92,92FC,Federal civilian,19105.8,22.8,,
Pennsylvania,92,92M,Military,3384.3,4,,
Pennsylvania,92,92SL,State and local,61170,73.1,,
Rhode Island,11,111-112,Farms,67.8,45.1,,
Rhode Island,11,113-115,"Forestry, fishing, and related activities",82.6,54.9,,
Rhode Island,21,211,Oil and gas extraction,0,0,,
Rhode Island,21,212,Mining (except oil and gas),108.7,100,,
Rhode Island,21,213,Support activities for mining,0,0,,
Rhode Island,31-33,321,Wood product manufacturing,25.5,0.5,,
Rhode Island,31-33,327,Nonmetallic mineral product manufacturing,112.1,2,,
Rhode Island,31-33,331,Primary metal manufacturing,370.9,6.7,,
Rhode Island,31-33,332,Fabricated metal product manufacturing,394.9,7.2,,
Rhode Island,31-33,333,Machinery manufacturing,293.9,5.3,,
Rhode Island,31-33,334,Computer and electronic product manufacturing,267.2,4.9,,
Rhode Island,31-33,335,"Electrical equipment, appliance, and component manufacturing",160.3,2.9,,
Rhode Island,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",150.8,2.7,,
Rhode Island,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1051.9,19.1,,
Rhode Island,31-33,337,Furniture and related product manufacturing,82.8,1.5,,
Rhode Island,31-33,339,Miscellaneous manufacturing,728.7,13.2,,
Rhode Island,31-33,311-312,Food and beverage and tobacco product manufacturing,345.6,6.3,,
Rhode Island,31-33,313-314,Textile mills and textile product mills,101.1,1.8,,
Rhode Island,31-33,315-316,"Apparel, leather, and allied product manufacturing",15.1,0.3,,
Rhode Island,31-33,322,Paper manufacturing,123.6,2.2,,
Rhode Island,31-33,323,Printing and related support activities,148.7,2.7,,
Rhode Island,31-33,324,Petroleum and coal products manufacturing,59.5,1.1,,
Rhode Island,31-33,325,Chemical manufacturing,817.8,14.9,,
Rhode Island,31-33,326,Plastics and rubber products manufacturing,256.3,4.7,,
Rhode Island,48-49,481,Air transportation,152.7,10.9,,
Rhode Island,48-49,482,Rail transportation,50,3.6,,
Rhode Island,48-49,483,Water transportation,51,3.6,,
Rhode Island,48-49,484,Truck transportation,340.5,24.2,,
Rhode Island,48-49,485,Transit and ground passenger transportation,270.9,19.3,,
Rhode Island,48-49,486,Pipeline transportation,8.1,0.6,,
Rhode Island,48-49,"487-488,492",Other transportation and support activities,417.4,29.7,,
Rhode Island,48-49,493,Warehousing and storage,116.3,8.3,,
Rhode Island,51,511,Publishing industries (except Internet),395.1,22.5,,
Rhode Island,51,512,Motion picture and sound recording industries,105.7,6,,
Rhode Island,51,"515,517",Broadcasting (except Internet) and telecommunications,834.2,47.6,,
Rhode Island,51,518-519,"Data processing, hosting, and other information services",417.3,23.8,,
Rhode Island,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",3107.8,16.5,,
Rhode Island,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",998.2,5.3,,
Rhode Island,"52,53",524,Insurance carriers and related activities,2955.5,15.7,,
Rhode Island,"52,53",525,"Funds, trusts, and other financial vehicles",13.6,0.1,,
Rhode Island,"52,53",531,Real estate,10923.1,57.9,,
Rhode Island,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,881.1,4.7,,
Rhode Island,"54,55,56",5411,Legal services,914.4,13.1,,
Rhode Island,"54,55,56",5415,Computer systems design and related services,1350.2,19.4,,
Rhode Island,"54,55,56",55,Management of companies and enterprises,2081.6,29.9,,
Rhode Island,"54,55,56",56,Administrative and support and waste management and remediation services,2621.1,37.6,,
Rhode Island,"61,62",61,Educational services,2347.6,23.4,,
Rhode Island,"61,62",621,Ambulatory health care services,3315.4,33,,
Rhode Island,"61,62",622,Hospitals,2618.1,26.1,,
Rhode Island,"61,62",623,Nursing and residential care facilities,1104.5,11,,
Rhode Island,"61,62",624,Social assistance,657.2,6.5,,
Rhode Island,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",305.3,7,,
Rhode Island,"71,72",713,"Amusement, gambling, and recreation industries",429.9,9.9,,
Rhode Island,"71,72",721,Accommodation,1011.6,23.3,,
Rhode Island,"71,72",722,Food services and drinking places,2592.6,59.7,,
Rhode Island,92,92FC,Federal civilian,2270.2,22.8,,
Rhode Island,92,92M,Military,1405.3,14.1,,
Rhode Island,92,92SL,State and local,6283.7,63.1,,
South Carolina,11,111-112,Farms,923.9,59.1,,
South Carolina,11,113-115,"Forestry, fishing, and related activities",640.2,40.9,,
South Carolina,21,211,Oil and gas extraction,4,0.4,,
South Carolina,21,212,Mining (except oil and gas),968.9,95.2,,
South Carolina,21,213,Support activities for mining,44.6,4.4,,
South Carolina,31-33,321,Wood product manufacturing,1294.8,3,,
South Carolina,31-33,327,Nonmetallic mineral product manufacturing,1215.7,2.8,,
South Carolina,31-33,331,Primary metal manufacturing,869.6,2,,
South Carolina,31-33,332,Fabricated metal product manufacturing,3213.1,7.4,,
South Carolina,31-33,333,Machinery manufacturing,3486.1,8,,
South Carolina,31-33,334,Computer and electronic product manufacturing,1242.8,2.9,,
South Carolina,31-33,335,"Electrical equipment, appliance, and component manufacturing",2797.6,6.4,,
South Carolina,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",5460.6,12.6,,
South Carolina,31-33,"3364-3466,3369",Other transportation equipment manufacturing,2821.8,6.5,,
South Carolina,31-33,337,Furniture and related product manufacturing,742.3,1.7,,
South Carolina,31-33,339,Miscellaneous manufacturing,1363,3.1,,
South Carolina,31-33,311-312,Food and beverage and tobacco product manufacturing,2313.6,5.3,,
South Carolina,31-33,313-314,Textile mills and textile product mills,1395.6,3.2,,
South Carolina,31-33,315-316,"Apparel, leather, and allied product manufacturing",252.3,0.6,,
South Carolina,31-33,322,Paper manufacturing,3492.3,8,,
South Carolina,31-33,323,Printing and related support activities,508.7,1.2,,
South Carolina,31-33,324,Petroleum and coal products manufacturing,473.9,1.1,,
South Carolina,31-33,325,Chemical manufacturing,6261,14.4,,
South Carolina,31-33,326,Plastics and rubber products manufacturing,4193.4,9.7,,
South Carolina,48-49,481,Air transportation,385.6,4.4,,
South Carolina,48-49,482,Rail transportation,361.2,4.1,,
South Carolina,48-49,483,Water transportation,89.4,1,,
South Carolina,48-49,484,Truck transportation,3504.6,40.2,,
South Carolina,48-49,485,Transit and ground passenger transportation,236.3,2.7,,
South Carolina,48-49,486,Pipeline transportation,31.8,0.4,,
South Carolina,48-49,"487-488,492",Other transportation and support activities,2454.7,28.1,,
South Carolina,48-49,493,Warehousing and storage,1657.4,19,,
South Carolina,51,511,Publishing industries (except Internet),1980.2,24,,
South Carolina,51,512,Motion picture and sound recording industries,280.4,3.4,,
South Carolina,51,"515,517",Broadcasting (except Internet) and telecommunications,4156.2,50.5,,
South Carolina,51,518-519,"Data processing, hosting, and other information services",1819.5,22.1,,
South Carolina,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",6017.5,9.1,,
South Carolina,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",1190.1,1.8,,
South Carolina,"52,53",524,Insurance carriers and related activities,7668.2,11.6,,
South Carolina,"52,53",525,"Funds, trusts, and other financial vehicles",123.4,0.2,,
South Carolina,"52,53",531,Real estate,47557.3,71.8,,
South Carolina,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,3690.6,5.6,,
South Carolina,"54,55,56",5411,Legal services,3765.5,16.3,,
South Carolina,"54,55,56",5415,Computer systems design and related services,3560.8,15.4,,
South Carolina,"54,55,56",55,Management of companies and enterprises,3585.9,15.5,,
South Carolina,"54,55,56",56,Administrative and support and waste management and remediation services,12177.3,52.7,,
South Carolina,"61,62",61,Educational services,2232.8,9.6,,
South Carolina,"61,62",621,Ambulatory health care services,12807.9,55.3,,
South Carolina,"61,62",622,Hospitals,4090.8,17.7,,
South Carolina,"61,62",623,Nursing and residential care facilities,2437.4,10.5,,
South Carolina,"61,62",624,Social assistance,1589.9,6.9,,
South Carolina,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",919.1,5.5,,
South Carolina,"71,72",713,"Amusement, gambling, and recreation industries",1451.7,8.7,,
South Carolina,"71,72",721,Accommodation,4093,24.5,,
South Carolina,"71,72",722,Food services and drinking places,10275,61.4,,
South Carolina,92,92FC,Federal civilian,6131.8,14,,
South Carolina,92,92M,Military,4936,11.3,,
South Carolina,92,92SL,State and local,32591.6,74.6,,
South Dakota,11,111-112,Farms,7491,97,,
South Dakota,11,113-115,"Forestry, fishing, and related activities",228,3,,
South Dakota,21,211,Oil and gas extraction,11.6,4.8,,
South Dakota,21,212,Mining (except oil and gas),184.9,76.8,,
South Dakota,21,213,Support activities for mining,44.4,18.4,,
South Dakota,31-33,321,Wood product manufacturing,264.2,4.7,,
South Dakota,31-33,327,Nonmetallic mineral product manufacturing,249.4,4.5,,
South Dakota,31-33,331,Primary metal manufacturing,80.2,1.4,,
South Dakota,31-33,332,Fabricated metal product manufacturing,351.1,6.3,,
South Dakota,31-33,333,Machinery manufacturing,735.8,13.2,,
South Dakota,31-33,334,Computer and electronic product manufacturing,102,1.8,,
South Dakota,31-33,335,"Electrical equipment, appliance, and component manufacturing",109.9,2,,
South Dakota,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",370.2,6.6,,
South Dakota,31-33,"3364-3466,3369",Other transportation equipment manufacturing,58.1,1,,
South Dakota,31-33,337,Furniture and related product manufacturing,149,2.7,,
South Dakota,31-33,339,Miscellaneous manufacturing,1021.6,18.3,,
South Dakota,31-33,311-312,Food and beverage and tobacco product manufacturing,1281.5,22.9,,
South Dakota,31-33,313-314,Textile mills and textile product mills,50.5,0.9,,
South Dakota,31-33,315-316,"Apparel, leather, and allied product manufacturing",3.6,0.1,,
South Dakota,31-33,322,Paper manufacturing,75.1,1.3,,
South Dakota,31-33,323,Printing and related support activities,140.2,2.5,,
South Dakota,31-33,324,Petroleum and coal products manufacturing,3.4,0.1,,
South Dakota,31-33,325,Chemical manufacturing,486.9,8.7,,
South Dakota,31-33,326,Plastics and rubber products manufacturing,51.4,0.9,,
South Dakota,48-49,481,Air transportation,83.7,4.9,,
South Dakota,48-49,482,Rail transportation,191.8,11.2,,
South Dakota,48-49,483,Water transportation,2.1,0.1,,
South Dakota,48-49,484,Truck transportation,842.8,49.4,,
South Dakota,48-49,485,Transit and ground passenger transportation,71.8,4.2,,
South Dakota,48-49,486,Pipeline transportation,39.6,2.3,,
South Dakota,48-49,"487-488,492",Other transportation and support activities,316.2,18.5,,
South Dakota,48-49,493,Warehousing and storage,158.6,9.3,,
South Dakota,51,511,Publishing industries (except Internet),136.5,8.9,,
South Dakota,51,512,Motion picture and sound recording industries,57.7,3.8,,
South Dakota,51,"515,517",Broadcasting (except Internet) and telecommunications,1144.4,74.9,,
South Dakota,51,518-519,"Data processing, hosting, and other information services",190,12.4,,
South Dakota,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",9108.2,49.6,,
South Dakota,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",296.3,1.6,,
South Dakota,"52,53",524,Insurance carriers and related activities,1466.5,8,,
South Dakota,"52,53",525,"Funds, trusts, and other financial vehicles",136.3,0.7,,
South Dakota,"52,53",531,Real estate,6762.1,36.8,,
South Dakota,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,603.3,3.3,,
South Dakota,"54,55,56",5411,Legal services,362.1,12,,
South Dakota,"54,55,56",5415,Computer systems design and related services,545.8,18.1,,
South Dakota,"54,55,56",55,Management of companies and enterprises,879.8,29.2,,
South Dakota,"54,55,56",56,Administrative and support and waste management and remediation services,1220.7,40.6,,
South Dakota,"61,62",61,Educational services,427.1,5.9,,
South Dakota,"61,62",621,Ambulatory health care services,2621.9,36.5,,
South Dakota,"61,62",622,Hospitals,3100.1,43.1,,
South Dakota,"61,62",623,Nursing and residential care facilities,644.5,9,,
South Dakota,"61,62",624,Social assistance,394.2,5.5,,
South Dakota,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",179.7,5.9,,
South Dakota,"71,72",713,"Amusement, gambling, and recreation industries",355.4,11.6,,
South Dakota,"71,72",721,Accommodation,1073.5,35.1,,
South Dakota,"71,72",722,Food services and drinking places,1451.8,47.4,,
South Dakota,92,92FC,Federal civilian,1051.8,14.6,,
South Dakota,92,92M,Military,682.5,9.5,,
South Dakota,92,92SL,State and local,5469.3,75.9,,
Tennessee,11,111-112,Farms,1766.3,78.3,,
Tennessee,11,113-115,"Forestry, fishing, and related activities",488.8,21.7,,
Tennessee,21,211,Oil and gas extraction,19.3,1.3,,
Tennessee,21,212,Mining (except oil and gas),1374.6,93.3,,
Tennessee,21,213,Support activities for mining,79.4,5.4,,
Tennessee,31-33,321,Wood product manufacturing,1816.5,2.6,,
Tennessee,31-33,327,Nonmetallic mineral product manufacturing,2557.8,3.7,,
Tennessee,31-33,331,Primary metal manufacturing,1957.4,2.8,,
Tennessee,31-33,332,Fabricated metal product manufacturing,5450.2,7.8,,
Tennessee,31-33,333,Machinery manufacturing,4280.1,6.1,,
Tennessee,31-33,334,Computer and electronic product manufacturing,1199.2,1.7,,
Tennessee,31-33,335,"Electrical equipment, appliance, and component manufacturing",4089,5.8,,
Tennessee,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",11628.4,16.6,,
Tennessee,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1195.4,1.7,,
Tennessee,31-33,337,Furniture and related product manufacturing,659.8,0.9,,
Tennessee,31-33,339,Miscellaneous manufacturing,3600.2,5.1,,
Tennessee,31-33,311-312,Food and beverage and tobacco product manufacturing,11830,16.9,,
Tennessee,31-33,313-314,Textile mills and textile product mills,383.9,0.5,,
Tennessee,31-33,315-316,"Apparel, leather, and allied product manufacturing",265,0.4,,
Tennessee,31-33,322,Paper manufacturing,4204.6,6,,
Tennessee,31-33,323,Printing and related support activities,1103.5,1.6,,
Tennessee,31-33,324,Petroleum and coal products manufacturing,1570.5,2.2,,
Tennessee,31-33,325,Chemical manufacturing,9140.2,13.1,,
Tennessee,31-33,326,Plastics and rubber products manufacturing,3093.4,4.4,,
Tennessee,48-49,481,Air transportation,989.8,4,,
Tennessee,48-49,482,Rail transportation,995.1,4,,
Tennessee,48-49,483,Water transportation,596.9,2.4,,
Tennessee,48-49,484,Truck transportation,8826.9,35.7,,
Tennessee,48-49,485,Transit and ground passenger transportation,773.8,3.1,,
Tennessee,48-49,486,Pipeline transportation,127.8,0.5,,
Tennessee,48-49,"487-488,492",Other transportation and support activities,9156.3,37,,
Tennessee,48-49,493,Warehousing and storage,3277.6,13.2,,
Tennessee,51,511,Publishing industries (except Internet),3694,21.9,,
Tennessee,51,512,Motion picture and sound recording industries,3392,20.1,,
Tennessee,51,"515,517",Broadcasting (except Internet) and telecommunications,5913.4,35,,
Tennessee,51,518-519,"Data processing, hosting, and other information services",3880.4,23,,
Tennessee,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",12103.6,13.1,,
Tennessee,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",3196.8,3.5,,
Tennessee,"52,53",524,Insurance carriers and related activities,13948,15.1,,
Tennessee,"52,53",525,"Funds, trusts, and other financial vehicles",448.2,0.5,,
Tennessee,"52,53",531,Real estate,57670.7,62.4,,
Tennessee,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,5090.1,5.5,,
Tennessee,"54,55,56",5411,Legal services,4826.5,12.3,,
Tennessee,"54,55,56",5415,Computer systems design and related services,4549.7,11.6,,
Tennessee,"54,55,56",55,Management of companies and enterprises,9047,23.1,,
Tennessee,"54,55,56",56,Administrative and support and waste management and remediation services,20783.1,53,,
Tennessee,"61,62",61,Educational services,5196.4,9.8,,
Tennessee,"61,62",621,Ambulatory health care services,23301.1,44.1,,
Tennessee,"61,62",622,Hospitals,18191.5,34.4,,
Tennessee,"61,62",623,Nursing and residential care facilities,3678.2,7,,
Tennessee,"61,62",624,Social assistance,2469.1,4.7,,
Tennessee,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",9033.3,26.7,,
Tennessee,"71,72",713,"Amusement, gambling, and recreation industries",2224.9,6.6,,
Tennessee,"71,72",721,Accommodation,5942.4,17.6,,
Tennessee,"71,72",722,Food services and drinking places,16575.3,49.1,,
Tennessee,92,92FC,Federal civilian,11940.3,24.1,,
Tennessee,92,92M,Military,1973.2,4,,
Tennessee,92,92SL,State and local,35622.7,71.9,,
Texas,11,111-112,Farms,17146.5,87.6,,
Texas,11,113-115,"Forestry, fishing, and related activities",2427.5,12.4,,
Texas,21,211,Oil and gas extraction,159060.7,78.2,,
Texas,21,212,Mining (except oil and gas),6272.3,3.1,,
Texas,21,213,Support activities for mining,38071.4,18.7,,
Texas,31-33,321,Wood product manufacturing,3329.6,1.1,,
Texas,31-33,327,Nonmetallic mineral product manufacturing,7922.5,2.7,,
Texas,31-33,331,Primary metal manufacturing,5861.2,2,,
Texas,31-33,332,Fabricated metal product manufacturing,18008.5,6.2,,
Texas,31-33,333,Machinery manufacturing,20447.2,7,,
Texas,31-33,334,Computer and electronic product manufacturing,28037.8,9.6,,
Texas,31-33,335,"Electrical equipment, appliance, and component manufacturing",4198.5,1.4,,
Texas,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",14806.2,5.1,,
Texas,31-33,"3364-3466,3369",Other transportation equipment manufacturing,18362.4,6.3,,
Texas,31-33,337,Furniture and related product manufacturing,2159.9,0.7,,
Texas,31-33,339,Miscellaneous manufacturing,5218.7,1.8,,
Texas,31-33,311-312,Food and beverage and tobacco product manufacturing,21414.7,7.3,,
Texas,31-33,313-314,Textile mills and textile product mills,541.7,0.2,,
Texas,31-33,315-316,"Apparel, leather, and allied product manufacturing",757.5,0.3,,
Texas,31-33,322,Paper manufacturing,3936.3,1.3,,
Texas,31-33,323,Printing and related support activities,2356.2,0.8,,
Texas,31-33,324,Petroleum and coal products manufacturing,63663.1,21.8,,
Texas,31-33,325,Chemical manufacturing,65163.4,22.3,,
Texas,31-33,326,Plastics and rubber products manufacturing,6459.8,2.2,,
Texas,48-49,481,Air transportation,19044.7,19.8,,
Texas,48-49,482,Rail transportation,4533.1,4.7,,
Texas,48-49,483,Water transportation,1003,1,,
Texas,48-49,484,Truck transportation,27621.1,28.7,,
Texas,48-49,485,Transit and ground passenger transportation,1270.4,1.3,,
Texas,48-49,486,Pipeline transportation,13523.4,14.1,,
Texas,48-49,"487-488,492",Other transportation and support activities,19151.8,19.9,,
Texas,48-49,493,Warehousing and storage,10068.2,10.5,,
Texas,51,511,Publishing industries (except Internet),16857.9,17.8,,
Texas,51,512,Motion picture and sound recording industries,2598.6,2.7,,
Texas,51,"515,517",Broadcasting (except Internet) and telecommunications,51950.2,54.9,,
Texas,51,518-519,"Data processing, hosting, and other information services",23196.3,24.5,,
Texas,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",62038.6,12.9,,
Texas,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",23506.6,4.9,,
Texas,"52,53",524,Insurance carriers and related activities,55080.2,11.5,,
Texas,"52,53",525,"Funds, trusts, and other financial vehicles",4870.6,1,,
Texas,"52,53",531,Real estate,290653.8,60.6,,
Texas,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,43713,9.1,,
Texas,"54,55,56",5411,Legal services,28945.2,13.9,,
Texas,"54,55,56",5415,Computer systems design and related services,51689.8,24.8,,
Texas,"54,55,56",55,Management of companies and enterprises,39969.2,19.2,,
Texas,"54,55,56",56,Administrative and support and waste management and remediation services,87800.9,42.1,,
Texas,"61,62",61,Educational services,17839.3,10.9,,
Texas,"61,62",621,Ambulatory health care services,85893.4,52.3,,
Texas,"61,62",622,Hospitals,40919.6,24.9,,
Texas,"61,62",623,Nursing and residential care facilities,10168.1,6.2,,
Texas,"61,62",624,Social assistance,9555.4,5.8,,
Texas,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",8924.1,9.9,,
Texas,"71,72",713,"Amusement, gambling, and recreation industries",7649,8.4,,
Texas,"71,72",721,Accommodation,16266.9,18,,
Texas,"71,72",722,Food services and drinking places,57693.9,63.7,,
Texas,92,92FC,Federal civilian,37953.1,16.1,,
Texas,92,92M,Military,19323.2,8.2,,
Texas,92,92SL,State and local,178896.7,75.7,,
Utah,11,111-112,Farms,1214.1,89.4,,
Utah,11,113-115,"Forestry, fishing, and related activities",144.4,10.6,,
Utah,21,211,Oil and gas extraction,795.9,16.5,,
Utah,21,212,Mining (except oil and gas),3108.4,64.4,,
Utah,21,213,Support activities for mining,925.3,19.2,,
Utah,31-33,321,Wood product manufacturing,318,1.1,,
Utah,31-33,327,Nonmetallic mineral product manufacturing,1049.4,3.5,,
Utah,31-33,331,Primary metal manufacturing,1714,5.7,,
Utah,31-33,332,Fabricated metal product manufacturing,1898.3,6.3,,
Utah,31-33,333,Machinery manufacturing,870.3,2.9,,
Utah,31-33,334,Computer and electronic product manufacturing,2337.9,7.8,,
Utah,31-33,335,"Electrical equipment, appliance, and component manufacturing",823.1,2.7,,
Utah,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",916,3,,
Utah,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1988.4,6.6,,
Utah,31-33,337,Furniture and related product manufacturing,850.7,2.8,,
Utah,31-33,339,Miscellaneous manufacturing,3369.1,11.2,,
Utah,31-33,311-312,Food and beverage and tobacco product manufacturing,3238,10.8,,
Utah,31-33,313-314,Textile mills and textile product mills,90.3,0.3,,
Utah,31-33,315-316,"Apparel, leather, and allied product manufacturing",69.7,0.2,,
Utah,31-33,322,Paper manufacturing,922.5,3.1,,
Utah,31-33,323,Printing and related support activities,647.2,2.2,,
Utah,31-33,324,Petroleum and coal products manufacturing,5810.1,19.3,,
Utah,31-33,325,Chemical manufacturing,2116.1,7,,
Utah,31-33,326,Plastics and rubber products manufacturing,1020.9,3.4,,
Utah,48-49,481,Air transportation,2979.9,31.4,,
Utah,48-49,482,Rail transportation,378.5,4,,
Utah,48-49,483,Water transportation,3.1,0,,
Utah,48-49,484,Truck transportation,2804.7,29.6,,
Utah,48-49,485,Transit and ground passenger transportation,305.8,3.2,,
Utah,48-49,486,Pipeline transportation,93.3,1,,
Utah,48-49,"487-488,492",Other transportation and support activities,2095.8,22.1,,
Utah,48-49,493,Warehousing and storage,818,8.6,,
Utah,51,511,Publishing industries (except Internet),6163.3,45.1,,
Utah,51,512,Motion picture and sound recording industries,641.5,4.7,,
Utah,51,"515,517",Broadcasting (except Internet) and telecommunications,3093.4,22.6,,
Utah,51,518-519,"Data processing, hosting, and other information services",3776.9,27.6,,
Utah,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",16084.6,26.6,,
Utah,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",1440.9,2.4,,
Utah,"52,53",524,Insurance carriers and related activities,5230.8,8.6,,
Utah,"52,53",525,"Funds, trusts, and other financial vehicles",312.4,0.5,,
Utah,"52,53",531,Real estate,31473.2,52,,
Utah,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,5930.2,9.8,,
Utah,"54,55,56",5411,Legal services,2028.2,10.4,,
Utah,"54,55,56",5415,Computer systems design and related services,6503.4,33.3,,
Utah,"54,55,56",55,Management of companies and enterprises,3261.2,16.7,,
Utah,"54,55,56",56,Administrative and support and waste management and remediation services,7740.5,39.6,,
Utah,"61,62",61,Educational services,3718,19.6,,
Utah,"61,62",621,Ambulatory health care services,7794.7,41,,
Utah,"61,62",622,Hospitals,4674.7,24.6,,
Utah,"61,62",623,Nursing and residential care facilities,1634,8.6,,
Utah,"61,62",624,Social assistance,1186.5,6.2,,
Utah,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",1096.5,11,,
Utah,"71,72",713,"Amusement, gambling, and recreation industries",1335.8,13.4,,
Utah,"71,72",721,Accommodation,2404.1,24.1,,
Utah,"71,72",722,Food services and drinking places,5151.7,51.6,,
Utah,92,92FC,Federal civilian,6578.3,22.2,,
Utah,92,92M,Military,1797.9,6.1,,
Utah,92,92SL,State and local,21289.2,71.8,,
Vermont,11,111-112,Farms,434.3,81.6,,
Vermont,11,113-115,"Forestry, fishing, and related activities",97.8,18.4,,
Vermont,21,211,Oil and gas extraction,0,0,,
Vermont,21,212,Mining (except oil and gas),209.1,99.3,,
Vermont,21,213,Support activities for mining,1.4,0.7,,
Vermont,31-33,321,Wood product manufacturing,152.5,4.2,,
Vermont,31-33,327,Nonmetallic mineral product manufacturing,177.8,4.9,,
Vermont,31-33,331,Primary metal manufacturing,21.4,0.6,,
Vermont,31-33,332,Fabricated metal product manufacturing,201.6,5.6,,
Vermont,31-33,333,Machinery manufacturing,448,12.4,,
Vermont,31-33,334,Computer and electronic product manufacturing,624.5,17.3,,
Vermont,31-33,335,"Electrical equipment, appliance, and component manufacturing",102.7,2.8,,
Vermont,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",38.6,1.1,,
Vermont,31-33,"3364-3466,3369",Other transportation equipment manufacturing,286,7.9,,
Vermont,31-33,337,Furniture and related product manufacturing,78.6,2.2,,
Vermont,31-33,339,Miscellaneous manufacturing,242.6,6.7,,
Vermont,31-33,311-312,Food and beverage and tobacco product manufacturing,653.7,18.1,,
Vermont,31-33,313-314,Textile mills and textile product mills,13.1,0.4,,
Vermont,31-33,315-316,"Apparel, leather, and allied product manufacturing",72.3,2,,
Vermont,31-33,322,Paper manufacturing,101.9,2.8,,
Vermont,31-33,323,Printing and related support activities,55.2,1.5,,
Vermont,31-33,324,Petroleum and coal products manufacturing,29.5,0.8,,
Vermont,31-33,325,Chemical manufacturing,184.5,5.1,,
Vermont,31-33,326,Plastics and rubber products manufacturing,131.7,3.6,,
Vermont,48-49,481,Air transportation,34.5,4.8,,
Vermont,48-49,482,Rail transportation,23.6,3.3,,
Vermont,48-49,483,Water transportation,18.1,2.5,,
Vermont,48-49,484,Truck transportation,286,39.7,,
Vermont,48-49,485,Transit and ground passenger transportation,95.7,13.3,,
Vermont,48-49,486,Pipeline transportation,0.9,0.1,,
Vermont,48-49,"487-488,492",Other transportation and support activities,189.3,26.3,,
Vermont,48-49,493,Warehousing and storage,72.2,10,,
Vermont,51,511,Publishing industries (except Internet),336.5,31.6,,
Vermont,51,512,Motion picture and sound recording industries,47.7,4.5,,
Vermont,51,"515,517",Broadcasting (except Internet) and telecommunications,387.3,36.4,,
Vermont,51,518-519,"Data processing, hosting, and other information services",292.5,27.5,,
Vermont,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",802.7,9.9,,
Vermont,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",243,3,,
Vermont,"52,53",524,Insurance carriers and related activities,1120.7,13.9,,
Vermont,"52,53",525,"Funds, trusts, and other financial vehicles",6.6,0.1,,
