OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,314,"Power, distribution, and specialty transformer manufacturing",Total,0.012180794,0.000000029,0.000000028,0.000000001,0.003722448,0.000050711,0.000095530,0.001848656,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,315,Motor and generator manufacturing,Total,66.232753677,0.000129195,0.000127020,0.000002175,12.056802344,0.791683025,0.650436309,5.038410498,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,316,Switchgear and switchboard apparatus manufacturing,Total,16.085250057,0.000030961,0.000030961,0.000000000,3.109567167,0.000000000,0.174505219,1.674286706,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,317,Relay and industrial control manufacturing,Total,74.769541519,0.000182504,0.000175502,0.000007002,20.685987502,1.771850492,0.651438516,5.820331690,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,318,Battery manufacturing,Total,1.367948526,0.000002981,0.000002930,0.000000050,0.268254844,0.037767971,-0.004082041,0.134592939,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,320,Other communication and energy wire manufacturing,Total,"1,116.442113703",0.001589997,0.001556419,0.000033578,160.774092097,2.522742766,10.423797423,109.617392621,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,321,Wiring device manufacturing,Total,"10,832.218462677",0.020816548,0.020293079,0.000523469,"2,365.677197855",82.063819390,76.947233294,"1,861.985037426",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,323,All other miscellaneous electrical equipment and component manufacturing,Total,176.720201585,0.000500135,0.000495245,0.000004890,50.199557103,0.474213986,1.424843280,7.808675570,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,325,Heavy duty truck manufacturing,Total,40.473262577,0.000043747,0.000043599,0.000000148,3.239376211,0.110002572,0.264530295,2.204995393,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,326,Motor vehicle body manufacturing,Total,408.413584527,0.001011605,0.001009204,0.000002401,83.733670529,1.181649620,3.221405174,18.286056293,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,327,Truck trailer manufacturing,Total,31.709745203,0.000071499,0.000071290,0.000000209,6.804425653,0.139535276,0.222610641,1.656091091,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,329,Travel trailer and camper manufacturing,Total,"2,398.953478901",0.005626482,0.005602254,0.000024228,462.657834328,6.319727067,17.571911787,222.183107027,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,330,Motor vehicle gasoline engine and engine parts manufacturing,Total,75.723108924,0.000103613,0.000103613,0.000000000,10.132262089,0.000000000,0.642472867,4.183083683,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,332,Motor vehicle transmission and power train parts manufacturing,Total,309.484210655,0.000443908,0.000441025,0.000002882,45.797251947,0.032867815,2.564891188,27.341201806,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,333,Motor vehicle seating and interior trim manufacturing,Total,12.983349688,0.000023893,0.000023788,0.000000105,2.627112245,0.009082257,0.110113917,1.054322676,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,335,Other motor vehicle parts manufacturing,Total,"10,351.738559511",0.018312531,0.018301418,0.000011113,"1,694.144027144",3.753820688,102.816815574,846.372574578,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",Total,"3,229.721628608",0.005540265,0.005509081,0.000031184,474.966824530,1.344050470,31.167521879,153.676478844,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,339,Other aircraft parts and auxiliary equipment manufacturing,Total,0.602028783,0.000002433,0.000002411,0.000000023,0.147041768,0.004081609,0.005417979,0.031672780,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,Total,2.029184532,0.000005516,0.000005432,0.000000084,0.575000790,0.110844529,0.017103076,-0.207865374,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,345,"Motorcycle, bicycle, and parts manufacturing",Total,"6,771,154.980246740",10.616953479,10.514525668,0.102427812,"843,976.460390861",3.012132095,"61,238.973193238","1,956,249.415264020",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,346,"Military armored vehicle, tank, and tank component manufacturing",Total,838.746113761,0.001442393,0.001408659,0.000033735,172.787755835,0.017092812,9.976548256,164.503213285,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,347,All other transportation equipment manufacturing,Total,10.410802151,0.000018541,0.000018541,0.000000000,0.712133277,0.000000000,0.132981178,0.606920588,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,348,Wood kitchen cabinet and countertop manufacturing,Total,"6,132.783216045",0.029151899,0.026658489,0.002493411,"1,955.105351859",359.226279742,26.560271254,291.414305316,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,350,Nonupholstered wood household furniture manufacturing,Total,364.179619620,0.001885741,0.001746571,0.000139170,108.262410644,10.162365557,1.523998311,12.762856986,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,351,Other household nonupholstered furniture manufacturing,Total,483.706273322,0.001061142,0.000963406,0.000097737,76.384653034,7.014682294,2.711116692,24.000270488,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,352,Institutional furniture manufacturing,Total,96.901365913,0.000395774,0.000362921,0.000032853,26.115689814,4.490825605,0.515776887,3.466016777,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,353,Wood office furniture manufacturing,Total,1.258838878,0.000004601,0.000004131,0.000000470,0.263132309,0.090022627,0.008655529,0.064647981,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,354,Custom architectural woodwork and millwork,Total,32.345196476,0.000163185,0.000149569,0.000013616,10.675393736,0.754842772,0.108723248,-5.492149363,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,355,"Office furniture, except wood, manufacturing",Total,3.255718324,0.000007257,0.000006231,0.000001026,0.530173796,0.177596019,0.022758219,0.291807943,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,356,"Showcase, partition, shelving, and locker manufacturing",Total,17.487675846,0.000057325,0.000050171,0.000007154,3.871988662,2.032921474,0.084232424,0.917595368,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,359,Surgical and medical instrument manufacturing,Total,507.081090770,0.001504551,0.001208106,0.000296445,145.138817630,-1.855514302,4.218048723,99.066046304,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,360,Surgical appliance and supplies manufacturing,Total,21.525018785,0.000051763,0.000042712,0.000009051,4.515816308,-0.052192156,0.201302810,4.373565011,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,361,Dental equipment and supplies manufacturing,Total,7.292088894,0.000021878,0.000018661,0.000003217,1.731517157,-0.017058228,0.066185516,1.210617498,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,362,Ophthalmic goods manufacturing,Total,44.880005593,0.000150241,0.000129698,0.000020543,9.382638702,-0.178917736,0.458245556,9.767867845,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,363,Dental laboratories,Total,6.137580350,0.000049886,0.000046053,0.000003833,2.214070257,-0.031364314,0.061905752,0.313260865,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,364,Jewelry and silverware manufacturing,Total,125.811657911,0.000495451,0.000348855,0.000146596,11.992177693,5.451351221,4.639819403,10.719802914,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,365,Sporting and athletic goods manufacturing,Total,34.613183185,0.000099955,0.000088755,0.000011200,6.266835304,-0.020763972,0.615743969,4.649889456,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,366,"Doll, toy, and game manufacturing",Total,169.849082706,0.000426742,0.000399442,0.000027300,16.355354509,-0.096789936,1.403263817,33.158409031,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,367,Office supplies (except paper) manufacturing,Total,174.389413535,0.000515417,0.000437276,0.000078140,30.535734062,-0.670552827,1.567372214,12.250204984,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,368,Sign manufacturing,Total,"4,424.215662739",0.023040863,0.020208820,0.002832044,"1,854.444014215",-14.759665611,35.927170508,67.900769259,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,369,"Gasket, packing, and sealing device manufacturing",Total,"1,018.571863758",0.004646597,0.003987312,0.000659285,326.721371813,-7.580242256,9.251906367,84.775354147,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,370,Musical instrument manufacturing,Total,821.717346139,0.004053533,0.003399608,0.000653926,301.572473512,-3.282990011,4.650880486,5.084560528,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,372,"Broom, brush, and mop manufacturing",Total,"1,957.447338933",0.005845160,0.005292921,0.000552239,418.959928525,-4.649848880,17.763209049,607.624925267,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,373,Burial casket manufacturing,Total,323.807074274,0.001280222,0.001101251,0.000178970,93.786621465,-0.056065552,3.462166849,63.667851085,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,374,All other miscellaneous manufacturing,Total,"6,793.388240028",0.020543247,0.017335330,0.003207917,"1,895.507978681",-11.081799102,49.996152479,727.579435699,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,Total,"392,262.998424090",0.990067934,0.900157006,0.089910928,"65,957.225097246","4,127.731040300","28,072.710446032","87,193.016146850",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,376,Wholesale - Professional and commercial equipment and supplies,Total,"314,575.611660464",1.236913774,1.030933704,0.205980070,"102,346.273191794","7,092.660570305","21,849.680506351","29,724.786515280",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,377,Wholesale - Household appliances and electrical and electronic goods,Total,"799,937.655525346",1.216611381,1.054915874,0.161695507,"92,092.177476355","5,874.195460263","47,746.042926357","196,126.496288165",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,378,"Wholesale - Machinery, equipment, and supplies",Total,"1,487,447.560770940",5.394376799,4.821905285,0.572471514,"453,841.443349672","26,133.012874864","119,094.411470454","247,498.623446494",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,379,Wholesale - Other durable goods merchant wholesalers,Total,"1,112,932.552452210",3.204784593,2.878004769,0.326779823,"251,371.353869121","15,262.739756850","101,270.425924945","224,252.698705406",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,380,Wholesale - Drugs and druggists’ sundries,Total,"81,708.267085155",0.113271589,0.085060538,0.028211051,"8,301.759743511","2,306.014103648","2,780.147167288","16,654.654001440",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,381,Wholesale - Grocery and related product wholesalers,Total,"196,751.800435484",0.776790594,0.694810402,0.081980192,"51,167.337426628","3,412.604542203","5,628.303532163","40,015.084361612",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,382,Wholesale - Petroleum and petroleum products,Total,"168,204.454298420",0.066997449,0.060789928,0.006207521,"5,375.748548845",326.264676351,"128,480.262329296","17,222.597541052",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,383,Wholesale - Other nondurable goods merchant wholesalers,Total,"272,532.515937509",0.642191624,0.571228917,0.070962707,"46,007.873427004","4,569.310917059","38,631.654052825","65,363.257646967",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,384,Wholesale - Wholesale electronic markets and agents and brokers,Total,"56,438.719709551",0.682844316,0.530099695,0.152744621,"89,862.457256841","6,155.309634950",486.070197209,"-54,540.056620579",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,385,Retail - Motor vehicle and parts dealers,Total,"416,895.851633072",1.991981494,1.644222582,0.347758912,"126,223.172638569","30,372.436099739","44,109.675365736","102,986.484413718",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,386,Retail - Furniture and home furnishings stores,Total,"108,434.768568721",0.717335541,0.487088591,0.230246950,"28,336.496631909","11,200.179673110","11,003.633903313","45,691.798362498",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,387,Retail - Electronics and appliance stores,Total,"44,236.022734016",0.611332093,0.413294781,0.198037312,"27,612.698747723","11,234.369498194","4,431.185818519","-1,539.954068998",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,388,Retail - Building material and garden equipment and supplies stores,Total,"261,256.288794521",1.674808418,1.390614750,0.284193668,"77,472.671105909","25,244.435314500","29,525.358641204","94,388.385602931",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,389,Retail - Food and beverage stores,Total,"355,269.717358323",3.608400114,3.263336895,0.345063219,"106,473.160940050","38,413.649156204","28,615.324532246","80,117.849524443",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,390,Retail - Health and personal care stores,Total,"193,656.476210208",1.481119496,1.001984378,0.479135118,"59,555.796848321","26,169.541042787","10,446.946847302","55,200.136437766",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,391,Retail - Gasoline stores,Total,"133,973.912803265",0.938889723,0.796397462,0.142492261,"31,143.230868378","15,239.062816021","13,374.492187450","33,555.498393266",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,392,Retail - Clothing and clothing accessories stores,Total,"201,311.972406182",1.588267845,1.130988296,0.457279549,"38,645.723343602","17,937.665957274","20,043.450143834","38,579.972214471",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,393,"Retail - Sporting goods, hobby, musical instrument and book stores",Total,"64,823.109898008",0.876125886,0.475154477,0.400971409,"16,150.123552612","16,228.127411583","5,808.118926185","13,705.681431382",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,394,Retail - General merchandise stores,Total,"214,998.537057415",2.516197067,2.263560633,0.252636434,"83,516.056923641","6,424.558019785","28,464.968906687","26,127.879917861",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,395,Retail - Miscellaneous store retailers,Total,"172,871.936424864",2.372926290,1.186864383,1.186061907,"46,081.641101418","44,252.315847102","12,222.402943106","2,946.491587451",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,396,Air transportation,Total,"36,829.421146136",0.070740612,0.047863364,0.022877248,"4,644.671008337","6,871.698314673","4,488.129568252",971.806702876,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,397,Rail transportation,Total,"33,710.899014598",0.067518650,0.067452769,0.000065881,"10,036.944760208","-2,713.450035882","-2,551.503772994","10,573.330851698",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,398,Water transportation,Total,"1,033.424279864",0.002987978,0.000154210,0.002833768,30.471485257,-324.106612588,48.964800061,27.888774585,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,399,Truck transportation,Total,"864,801.214227130",3.505871373,2.683185078,0.822686295,"255,352.649972207","95,345.312767050","9,120.497754960","109,088.325324330",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,400,Transit and ground passenger transportation,Total,"102,321.599529306",1.415973076,0.610764511,0.805208565,"23,774.203771656","20,720.993286361","1,128.229734456","13,574.581592804",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,401,Pipeline transportation,Total,"28,891.107673410",0.002784989,0.002527932,0.000257057,320.063983075,"27,500.709160546",239.044098153,-640.299259639,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,402,Scenic and sightseeing transportation and support activities for transportation,Total,"44,883.720823550",0.543308281,0.446421148,0.096887133,"33,393.211675816","6,962.070081825",651.319164527,"-8,908.815867487",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,403,Couriers and messengers,Total,"114,636.022455843",3.066315193,0.835627915,2.230687278,"57,468.299390914",271.435294528,"1,779.721241975","39,201.235886136",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,404,Warehousing and storage,Total,"199,613.784441137",1.984697076,1.948380450,0.036316627,"125,231.829295710",621.853831655,"1,324.723919818","3,712.575577382",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,405,Newspaper publishers,Total,"45,091.110819682",0.230486525,0.217422035,0.013064490,"17,371.282442417",18.384768418,542.621990063,"13,189.354142868",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,406,Periodical publishers,Total,"33,894.066079126",0.133086467,0.121524363,0.011562104,"9,953.304420028",4.793268763,382.521458200,"7,315.073853145",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,407,Book publishers,Total,"31,766.075876221",0.062957989,0.058289529,0.004668460,"4,821.244197048",26.899567052,346.891020685,"7,313.776206074",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,408,"Directory, mailing list, and other publishers",Total,"14,972.015242406",0.044499811,0.034889633,0.009610177,"5,497.374845850",17.561685078,161.804478418,"3,916.620942249",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,410,Software publishers,Total,"101,129.217322175",0.293341422,0.188414916,0.104926506,"23,945.189766658",477.822283661,"1,962.303819336","20,818.912605545",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,411,Motion picture and video industries,Total,"35,258.412193718",0.155788408,0.101819801,0.053968607,"4,734.481085798",427.650808706,"1,838.253578103","4,397.928449532",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,412,Sound recording industries,Total,"9,183.377264798",0.010825714,0.006473218,0.004352496,420.746578897,4.305086057,769.998601608,"2,193.296405482",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,413,Radio and television broadcasting,Total,"46,065.595435889",0.125800603,0.085472968,0.040327635,"8,220.930985326","7,604.992187455","2,060.054152460","-1,764.008935214",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,414,Cable and other subscription programming,Total,"21,852.350080579",0.021139363,0.011312676,0.009826687,"1,282.381388371","1,094.697140793",789.706313003,"3,714.567025157",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,415,Wired telecommunications carriers,Total,"160,526.756682375",0.325772675,0.206713069,0.119059607,"22,901.054975650",56.679115839,"11,544.973012885","42,231.666276035",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,416,Wireless telecommunications carriers (except satellite),Total,"67,964.107857746",0.025343432,0.015081665,0.010261767,"1,837.197429733",16.315699880,"4,241.788188255","29,483.051672128",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,417,"Satellite, telecommunications resellers, and all other telecommunications",Total,"7,080.808763296",0.018456369,0.012690488,0.005765882,"1,182.128700821",8.466559163,"1,183.925251178",810.674579307,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,418,"Data processing, hosting, and related services",Total,"123,099.223831214",0.455525823,0.254531171,0.200994652,"29,770.766228493","4,439.506401158","1,472.296962923","13,450.138423072",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,419,"News syndicates, libraries, archives and all other information services",Total,"3,480.802816183",0.118640745,0.111554914,0.007085831,"3,861.779657368",522.777906879,110.228177144,"-1,404.514116712",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,420,Internet publishing and broadcasting and web search portals,Total,"83,350.890138956",0.110218374,0.094742797,0.015475577,"4,563.067660797",433.818512760,960.074325104,"8,983.841418719",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,421,Nondepository credit intermediation and related activities,Total,"96,450.248240415",0.274476968,0.245882047,0.028594922,"32,830.024303574","2,405.308390591","3,889.796727602","8,560.304519712",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,422,Securities and commodity contracts intermediation and brokerage,Total,"104,768.287011943",0.986202861,0.155543038,0.830659823,"38,374.125218516","8,290.992394983",634.954974839,"-3,894.327717270",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,423,Monetary authorities and depository credit intermediation,Total,"747,792.905094866",1.959929961,1.807034585,0.152895376,"214,306.244238761","14,296.670803612","26,202.349672707","200,146.874153832",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,424,Other financial investment activities,Total,"259,432.338195747",1.384901922,0.208608569,1.176293353,"38,159.975275321","9,084.639739200","3,007.426354364","5,383.864104180",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,425,Direct life insurance carriers,Total,540.314829503,0.002207682,0.001565012,0.000642670,133.172918406,11.495331202,29.204269082,41.256735990,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,426,"Insurance carriers, except direct life",Total,"540,291.706779958",1.123927772,0.854589128,0.269338644,"100,071.326813386","8,040.290696220","20,623.659732217","90,759.440390044",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,427,"Insurance agencies, brokerages, and related activities",Total,"340,911.053299272",1.128597487,0.943173375,0.185424112,"99,461.215089515","5,353.042535993","1,759.067471011","52,897.631062995",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,428,"Funds, trusts, and other financial vehicles",Total,"72,227.668821756",0.526227179,0.099331429,0.426895750,"9,385.225775893",-175.708992125,54.019530131,"2,678.476324295",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,429,Other real estate,Total,"1,402,183.272565490",7.525985495,0.817238520,6.708746976,"59,605.777378258","170,206.034423414","38,017.569713346","270,839.477070467",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,432,Automotive equipment rental and leasing,Total,"144,688.844915123",0.393549912,0.339048697,0.054501216,"26,699.488710384","16,697.277276246","9,447.516703430","20,554.180093750",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,433,General and consumer goods rental except video tapes and discs,Total,"45,282.884680038",0.255134650,0.218964600,0.036170051,"16,004.257758595","6,685.088131052","3,085.154693694","1,447.536575890",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,434,Video tape and disc rental,Total,867.058302429,0.005032080,0.004271206,0.000760875,247.657556917,43.226534663,90.191096579,68.048440449,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,435,Commercial and industrial machinery and equipment rental and leasing,Total,"589,412.011460284",1.197085476,0.952492250,0.244593226,"84,116.707176589","64,213.141787600","38,058.783702917","100,012.718580604",PA-11
