program,project,state,industry_code,output,employment
lctm,,Oklahoma,38,23086.2,0.01
lctm,,Oklahoma,38,1751.51,0.0
lctm,,Oklahoma,40,118.85,0.0
lctm,,Oklahoma,40,194.35,0.0
lctm,,Oklahoma,40,176.81,0.0
lctm,,Oklahoma,42,131668.5,0.09
lctm,,Oklahoma,42,215256.22,0.15
lctm,,Oklahoma,42,102974.41,0.07
lctm,,Oklahoma,42,195813.05,0.14
lctm,,Oklahoma,42,14863.42,0.01
lctm,,Oklahoma,43,30725.96,0.05
lctm,,Oklahoma,43,40452.79,0.07
lctm,,Oklahoma,43,20479.11,0.03
lctm,,Oklahoma,43,34408.08,0.06
lctm,,Oklahoma,43,3784.52,0.01
lctm,,Oklahoma,44,461.97,0.0
lctm,,Oklahoma,44,139.59,0.0
lctm,,Oklahoma,44,364.55,0.0
lctm,,Oklahoma,44,1168.85,0.01
lctm,,Oklahoma,44,119.53,0.0
lctm,,Oklahoma,49,15008781.19,92.34
lctm,,Oklahoma,55,38614.24,0.21
lctm,,Oklahoma,55,24894.62,0.13
lctm,,Oklahoma,55,39458.03,0.21
lctm,,Oklahoma,55,45710.5,0.25
lctm,,Oklahoma,55,3016.28,0.02
lctm,,Oklahoma,56,6541.98,0.05
lctm,,Oklahoma,56,2755.83,0.02
lctm,,Oklahoma,56,6048.21,0.05
lctm,,Oklahoma,56,23628.06,0.18
lctm,,Oklahoma,56,3614.79,0.03
lctm,,Oklahoma,57,260.36,0.0
lctm,,Oklahoma,57,423.06,0.0
lctm,,Oklahoma,57,204.15,0.0
lctm,,Oklahoma,57,393.09,0.0
lctm,,Oklahoma,58,283.68,0.0
lctm,,Oklahoma,58,118.74,0.0
lctm,,Oklahoma,58,261.97,0.0
lctm,,Oklahoma,58,1143.21,0.0
lctm,,Oklahoma,58,186.1,0.0
lctm,,Oklahoma,59,432.38,0.0
lctm,,Oklahoma,59,173.64,0.0
lctm,,Oklahoma,59,395.88,0.0
lctm,,Oklahoma,59,1667.59,0.0
lctm,,Oklahoma,59,255.58,0.0
lctm,,Oklahoma,60,296.07,0.0
lctm,,Oklahoma,60,124.65,0.0
lctm,,Oklahoma,60,276.35,0.0
lctm,,Oklahoma,60,1191.03,0.0
lctm,,Oklahoma,60,193.83,0.0
lctm,,Oklahoma,64,377.77,0.0
lctm,,Oklahoma,64,123.3,0.0
lctm,,Oklahoma,64,510.25,0.0
lctm,,Oklahoma,65,127.42,0.0
lctm,,Oklahoma,75,266.31,0.0
lctm,,Oklahoma,78,129.74,0.0
lctm,,Oklahoma,79,1112.9,0.0
lctm,,Oklahoma,79,469.41,0.0
lctm,,Oklahoma,79,1047.67,0.0
lctm,,Oklahoma,79,4462.18,0.01
lctm,,Oklahoma,79,719.76,0.0
lctm,,Oklahoma,81,229.69,0.0
lctm,,Oklahoma,82,335.68,0.0
lctm,,Oklahoma,83,815.47,0.0
lctm,,Oklahoma,83,344.51,0.0
lctm,,Oklahoma,83,772.46,0.0
lctm,,Oklahoma,83,3256.72,0.01
lctm,,Oklahoma,83,522.25,0.0
lctm,,Oklahoma,84,725.28,0.0
lctm,,Oklahoma,84,306.15,0.0
lctm,,Oklahoma,84,686.79,0.0
lctm,,Oklahoma,84,2893.02,0.0
lctm,,Oklahoma,84,464.14,0.0
lctm,,Oklahoma,85,1462.36,0.0
lctm,,Oklahoma,85,618.9,0.0
lctm,,Oklahoma,85,1367.93,0.0
lctm,,Oklahoma,85,5916.81,0.01
lctm,,Oklahoma,85,971.33,0.0
lctm,,Oklahoma,88,1000.73,0.01
lctm,,Oklahoma,88,422.1,0.0
lctm,,Oklahoma,88,941.67,0.01
lctm,,Oklahoma,88,4014.95,0.02
lctm,,Oklahoma,88,647.77,0.0
lctm,,Oklahoma,89,292.9,0.0
lctm,,Oklahoma,89,123.64,0.0
lctm,,Oklahoma,89,274.17,0.0
lctm,,Oklahoma,89,1181.14,0.0
lctm,,Oklahoma,89,192.37,0.0
lctm,,Oklahoma,91,124.28,0.0
lctm,,Oklahoma,91,116.28,0.0
lctm,,Oklahoma,91,501.5,0.0
lctm,,Oklahoma,92,211.94,0.0
lctm,,Oklahoma,93,205.16,0.0
lctm,,Oklahoma,98,288.5,0.0
lctm,,Oklahoma,99,3237.34,0.0
lctm,,Oklahoma,99,1368.37,0.0
lctm,,Oklahoma,99,3044.47,0.0
lctm,,Oklahoma,99,13017.86,0.02
lctm,,Oklahoma,99,2112.32,0.0
lctm,,Oklahoma,100,290.79,0.0
lctm,,Oklahoma,101,349.58,0.0
lctm,,Oklahoma,101,147.56,0.0
lctm,,Oklahoma,101,331.22,0.0
lctm,,Oklahoma,101,1396.14,0.0
lctm,,Oklahoma,101,223.83,0.0
lctm,,Oklahoma,102,299.72,0.0
lctm,,Oklahoma,104,1583.91,0.0
lctm,,Oklahoma,104,678.54,0.0
lctm,,Oklahoma,104,1498.12,0.0
lctm,,Oklahoma,104,6455.37,0.0
lctm,,Oklahoma,104,1070.6,0.0
lctm,,Oklahoma,124,472.25,0.0
lctm,,Oklahoma,124,355.35,0.0
lctm,,Oklahoma,124,472.69,0.0
lctm,,Oklahoma,124,14255.94,0.03
lctm,,Oklahoma,125,149.93,0.0
lctm,,Oklahoma,125,109.89,0.0
lctm,,Oklahoma,125,148.98,0.0
lctm,,Oklahoma,125,4523.67,0.0
lctm,,Oklahoma,126,9855.01,0.02
lctm,,Oklahoma,127,6577.73,0.02
lctm,,Oklahoma,128,13436.32,0.01
lctm,,Oklahoma,129,1135.29,0.0
lctm,,Oklahoma,130,210.83,0.0
lctm,,Oklahoma,131,134.11,0.0
lctm,,Oklahoma,131,148.46,0.0
lctm,,Oklahoma,131,4895.35,0.01
lctm,,Oklahoma,132,304.7,0.0
lctm,,Oklahoma,132,3901.36,0.01
lctm,,Oklahoma,132,969.52,0.0
lctm,,Oklahoma,132,1605.06,0.01
lctm,,Oklahoma,132,122.35,0.0
lctm,,Oklahoma,133,262.35,0.0
lctm,,Oklahoma,134,2276.05,0.01
lctm,,Oklahoma,135,137.54,0.0
lctm,,Oklahoma,135,107.05,0.0
lctm,,Oklahoma,135,194.6,0.0
lctm,,Oklahoma,135,559.22,0.0
lctm,,Oklahoma,137,1221.37,0.0
lctm,,Oklahoma,137,497.19,0.0
lctm,,Oklahoma,137,1251.64,0.0
lctm,,Oklahoma,137,5452.15,0.01
lctm,,Oklahoma,137,509.76,0.0
lctm,,Oklahoma,138,124.77,0.0
lctm,,Oklahoma,138,155.19,0.0
lctm,,Oklahoma,138,298.13,0.0
lctm,,Oklahoma,138,324.72,0.0
lctm,,Oklahoma,139,1256.54,0.0
lctm,,Oklahoma,139,1121.93,0.0
lctm,,Oklahoma,139,5814.89,0.01
lctm,,Oklahoma,139,6345.41,0.01
lctm,,Oklahoma,139,158.4,0.0
lctm,,Oklahoma,141,128.88,0.0
lctm,,Oklahoma,142,334.57,0.0
lctm,,Oklahoma,144,2139.7,0.01
lctm,,Oklahoma,144,1039.05,0.01
lctm,,Oklahoma,144,2361.76,0.01
lctm,,Oklahoma,144,6590.68,0.04
lctm,,Oklahoma,144,516.41,0.0
lctm,,Oklahoma,146,976558.9,0.12
lctm,,Oklahoma,146,42910.45,0.01
lctm,,Oklahoma,146,61075.08,0.01
lctm,,Oklahoma,146,385367.5,0.05
lctm,,Oklahoma,146,14069.62,0.0
lctm,,Oklahoma,147,4170523.71,4.1
lctm,,Oklahoma,147,460.85,0.0
lctm,,Oklahoma,147,5030.25,0.0
lctm,,Oklahoma,147,79701.67,0.08
lctm,,Oklahoma,148,84870.29,0.07
lctm,,Oklahoma,148,421.81,0.0
lctm,,Oklahoma,148,694.53,0.0
lctm,,Oklahoma,148,503592.09,0.42
lctm,,Oklahoma,148,109.22,0.0
lctm,,Oklahoma,149,3887.78,0.0
lctm,,Oklahoma,149,583.52,0.0
lctm,,Oklahoma,149,558.12,0.0
lctm,,Oklahoma,149,2304.26,0.0
lctm,,Oklahoma,149,101.46,0.0
lctm,,Oklahoma,150,7347.96,0.01
lctm,,Oklahoma,150,1363.16,0.0
lctm,,Oklahoma,150,1131.43,0.0
lctm,,Oklahoma,150,4769.67,0.01
lctm,,Oklahoma,150,206.56,0.0
lctm,,Oklahoma,152,803.19,0.0
lctm,,Oklahoma,152,381.23,0.0
lctm,,Oklahoma,152,308.06,0.0
lctm,,Oklahoma,152,575.34,0.0
lctm,,Oklahoma,154,585.95,0.0
lctm,,Oklahoma,154,185.76,0.0
lctm,,Oklahoma,154,1523.15,0.0
lctm,,Oklahoma,154,472.15,0.0
lctm,,Oklahoma,155,11947.61,0.01
lctm,,Oklahoma,155,173.19,0.0
lctm,,Oklahoma,155,280.34,0.0
lctm,,Oklahoma,155,948.07,0.0
lctm,,Oklahoma,156,273.73,0.0
lctm,,Oklahoma,156,106.46,0.0
lctm,,Oklahoma,156,593.49,0.0
lctm,,Oklahoma,159,447.39,0.0
lctm,,Oklahoma,159,1710.14,0.0
lctm,,Oklahoma,159,795.86,0.0
lctm,,Oklahoma,159,7050.43,0.0
lctm,,Oklahoma,161,131.13,0.0
lctm,,Oklahoma,162,287.17,0.0
lctm,,Oklahoma,164,335.32,0.0
lctm,,Oklahoma,167,147.34,0.0
lctm,,Oklahoma,167,187.74,0.0
lctm,,Oklahoma,167,8026.96,0.01
lctm,,Oklahoma,168,417.86,0.0
lctm,,Oklahoma,170,106.11,0.0
lctm,,Oklahoma,177,707.69,0.0
lctm,,Oklahoma,177,114.56,0.0
lctm,,Oklahoma,177,511.83,0.0
lctm,,Oklahoma,177,1045.1,0.0
lctm,,Oklahoma,178,270.12,0.0
lctm,,Oklahoma,178,180.39,0.0
lctm,,Oklahoma,178,1468.85,0.0
lctm,,Oklahoma,179,529.33,0.0
lctm,,Oklahoma,179,105.55,0.0
lctm,,Oklahoma,179,848.89,0.0
lctm,,Oklahoma,180,1998.82,0.0
lctm,,Oklahoma,180,231.94,0.0
lctm,,Oklahoma,180,458.58,0.0
lctm,,Oklahoma,180,21755.75,0.03
lctm,,Oklahoma,180,105.1,0.0
lctm,,Oklahoma,182,130.61,0.0
lctm,,Oklahoma,182,132.39,0.0
lctm,,Oklahoma,182,943.02,0.0
lctm,,Oklahoma,183,1068.69,0.0
lctm,,Oklahoma,184,125.39,0.0
lctm,,Oklahoma,185,290.92,0.0
lctm,,Oklahoma,185,377.31,0.0
lctm,,Oklahoma,185,1873.01,0.01
lctm,,Oklahoma,186,1161.09,0.0
lctm,,Oklahoma,186,599.8,0.0
lctm,,Oklahoma,186,1458.03,0.0
lctm,,Oklahoma,186,5554.84,0.01
lctm,,Oklahoma,186,493.08,0.0
lctm,,Oklahoma,188,106.52,0.0
lctm,,Oklahoma,188,3333.08,0.01
lctm,,Oklahoma,189,157.81,0.0
lctm,,Oklahoma,189,422.15,0.0
lctm,,Oklahoma,189,3459.72,0.01
lctm,,Oklahoma,190,791.82,0.0
lctm,,Oklahoma,190,11851.02,0.04
lctm,,Oklahoma,190,4771.33,0.01
lctm,,Oklahoma,190,23258.52,0.07
lctm,,Oklahoma,191,104.7,0.0
lctm,,Oklahoma,191,342.55,0.0
lctm,,Oklahoma,191,1039.23,0.0
lctm,,Oklahoma,192,223.46,0.0
lctm,,Oklahoma,192,406.18,0.0
lctm,,Oklahoma,193,323.17,0.0
lctm,,Oklahoma,194,666.78,0.0
lctm,,Oklahoma,194,839.85,0.0
lctm,,Oklahoma,194,2730.09,0.01
lctm,,Oklahoma,194,3515.65,0.01
lctm,,Oklahoma,195,2909.27,0.0
lctm,,Oklahoma,195,2527669.95,3.61
lctm,,Oklahoma,195,392700.55,0.56
lctm,,Oklahoma,195,52013.12,0.07
lctm,,Oklahoma,196,22017.56,0.04
lctm,,Oklahoma,196,47620.84,0.1
lctm,,Oklahoma,196,4960242.75,9.99
lctm,,Oklahoma,196,543070.71,1.09
lctm,,Oklahoma,196,320.51,0.0
lctm,,Oklahoma,197,198.73,0.0
lctm,,Oklahoma,197,111.09,0.0
lctm,,Oklahoma,197,1810.75,0.0
lctm,,Oklahoma,197,7130.16,0.02
lctm,,Oklahoma,198,128.0,0.0
lctm,,Oklahoma,198,439.63,0.0
lctm,,Oklahoma,198,34581.35,0.09
lctm,,Oklahoma,199,1416.9,0.0
lctm,,Oklahoma,199,895.06,0.0
lctm,,Oklahoma,199,4611.98,0.02
lctm,,Oklahoma,199,78238.93,0.27
lctm,,Oklahoma,200,208.74,0.0
lctm,,Oklahoma,200,3962.46,0.01
lctm,,Oklahoma,200,1693.7,0.0
lctm,,Oklahoma,200,24935.14,0.04
lctm,,Oklahoma,201,329.52,0.0
lctm,,Oklahoma,201,14833.25,0.02
lctm,,Oklahoma,201,2593.8,0.0
lctm,,Oklahoma,201,1497.46,0.0
lctm,,Oklahoma,202,159.11,0.0
lctm,,Oklahoma,202,355.54,0.0
lctm,,Oklahoma,202,695.48,0.0
lctm,,Oklahoma,203,137.86,0.0
lctm,,Oklahoma,203,178.09,0.0
lctm,,Oklahoma,203,251.8,0.0
lctm,,Oklahoma,203,798.47,0.0
lctm,,Oklahoma,204,2210.67,0.0
lctm,,Oklahoma,204,753.24,0.0
lctm,,Oklahoma,204,595.7,0.0
lctm,,Oklahoma,205,303.57,0.0
lctm,,Oklahoma,205,1904.32,0.0
lctm,,Oklahoma,205,4195.64,0.01
lctm,,Oklahoma,205,1862.78,0.0
lctm,,Oklahoma,206,4362.05,0.01
lctm,,Oklahoma,206,1450.57,0.0
lctm,,Oklahoma,206,3326.51,0.01
lctm,,Oklahoma,206,21431.96,0.05
lctm,,Oklahoma,207,1459.85,0.0
lctm,,Oklahoma,207,306.08,0.0
lctm,,Oklahoma,207,542.97,0.0
lctm,,Oklahoma,207,4917.71,0.0
lctm,,Oklahoma,208,573.61,0.0
lctm,,Oklahoma,208,123.7,0.0
lctm,,Oklahoma,208,354.76,0.0
lctm,,Oklahoma,208,3711.85,0.0
lctm,,Oklahoma,209,106.78,0.0
lctm,,Oklahoma,209,673.37,0.0
lctm,,Oklahoma,210,1148.7,0.0
lctm,,Oklahoma,210,115.46,0.0
lctm,,Oklahoma,210,340.02,0.0
lctm,,Oklahoma,210,3575.09,0.01
lctm,,Oklahoma,219,109.19,0.0
lctm,,Oklahoma,219,123.38,0.0
lctm,,Oklahoma,219,282.77,0.0
lctm,,Oklahoma,222,159.27,0.0
lctm,,Oklahoma,227,37209.02,0.08
lctm,,Oklahoma,228,2324.37,0.0
lctm,,Oklahoma,228,286.32,0.0
lctm,,Oklahoma,228,461.39,0.0
lctm,,Oklahoma,228,198292.02,0.4
lctm,,Oklahoma,229,365.66,0.0
lctm,,Oklahoma,229,142.49,0.0
lctm,,Oklahoma,229,325.2,0.0
lctm,,Oklahoma,229,1882.85,0.01
lctm,,Oklahoma,230,172.46,0.0
lctm,,Oklahoma,230,206.37,0.0
lctm,,Oklahoma,230,3828.25,0.01
lctm,,Oklahoma,231,123.51,0.0
lctm,,Oklahoma,231,159.26,0.0
lctm,,Oklahoma,231,13037.49,0.04
lctm,,Oklahoma,232,185.54,0.0
lctm,,Oklahoma,232,202.93,0.0
lctm,,Oklahoma,232,7203.82,0.02
lctm,,Oklahoma,233,195.88,0.0
lctm,,Oklahoma,234,198.3,0.0
lctm,,Oklahoma,235,170.56,0.0
lctm,,Oklahoma,238,296.72,0.0
lctm,,Oklahoma,238,134.82,0.0
lctm,,Oklahoma,238,1484.99,0.0
lctm,,Oklahoma,239,1126.5,0.01
lctm,,Oklahoma,239,3039.86,0.01
lctm,,Oklahoma,239,7896.33,0.04
lctm,,Oklahoma,239,8716.57,0.04
lctm,,Oklahoma,240,140.46,0.0
lctm,,Oklahoma,240,250.3,0.0
lctm,,Oklahoma,240,629.19,0.0
lctm,,Oklahoma,240,773.93,0.0
lctm,,Oklahoma,241,284.0,0.0
lctm,,Oklahoma,241,273.93,0.0
lctm,,Oklahoma,242,784.98,0.0
lctm,,Oklahoma,242,1495.24,0.0
lctm,,Oklahoma,242,4270.06,0.01
lctm,,Oklahoma,242,3974.46,0.01
lctm,,Oklahoma,243,354.52,0.0
lctm,,Oklahoma,243,647.07,0.0
lctm,,Oklahoma,243,1855.48,0.01
lctm,,Oklahoma,243,1744.71,0.01
lctm,,Oklahoma,244,2939.17,0.01
lctm,,Oklahoma,244,309.08,0.0
lctm,,Oklahoma,244,457.83,0.0
lctm,,Oklahoma,244,13037.09,0.03
lctm,,Oklahoma,250,7530.43,0.02
lctm,,Oklahoma,251,278.71,0.0
lctm,,Oklahoma,251,375.94,0.0
lctm,,Oklahoma,251,753.71,0.0
lctm,,Oklahoma,251,3192.53,0.01
lctm,,Oklahoma,254,1299.12,0.0
lctm,,Oklahoma,254,341.11,0.0
lctm,,Oklahoma,254,1680.96,0.0
lctm,,Oklahoma,254,1185.51,0.0
lctm,,Oklahoma,256,1226.27,0.0
lctm,,Oklahoma,256,219.89,0.0
lctm,,Oklahoma,256,381.33,0.0
lctm,,Oklahoma,256,1088.79,0.0
lctm,,Oklahoma,262,633.54,0.0
lctm,,Oklahoma,263,433.78,0.0
lctm,,Oklahoma,264,466.57,0.0
lctm,,Oklahoma,264,154.87,0.0
lctm,,Oklahoma,264,343.9,0.0
lctm,,Oklahoma,264,7558.53,0.02
lctm,,Oklahoma,265,105.13,0.0
lctm,,Oklahoma,268,178.3,0.0
lctm,,Oklahoma,274,371.89,0.0
lctm,,Oklahoma,274,4180.0,0.01
lctm,,Oklahoma,275,173.46,0.0
lctm,,Oklahoma,278,489.75,0.0
lctm,,Oklahoma,283,312.62,0.0
lctm,,Oklahoma,283,106.58,0.0
lctm,,Oklahoma,292,388.67,0.0
lctm,,Oklahoma,313,180.84,0.0
lctm,,Oklahoma,318,206.68,0.0
lctm,,Oklahoma,318,195.42,0.0
lctm,,Oklahoma,321,184.17,0.0
lctm,,Oklahoma,324,121.47,0.0
lctm,,Oklahoma,328,729.36,0.0
lctm,,Oklahoma,328,288.77,0.0
lctm,,Oklahoma,328,635.58,0.0
lctm,,Oklahoma,328,2866.37,0.01
lctm,,Oklahoma,328,445.61,0.0
lctm,,Oklahoma,329,386.29,0.0
lctm,,Oklahoma,329,151.87,0.0
lctm,,Oklahoma,329,336.87,0.0
lctm,,Oklahoma,329,1475.53,0.0
lctm,,Oklahoma,329,220.11,0.0
lctm,,Oklahoma,331,156.01,0.0
lctm,,Oklahoma,331,104.84,0.0
lctm,,Oklahoma,331,432.41,0.0
lctm,,Oklahoma,331,420.73,0.0
lctm,,Oklahoma,332,121.66,0.0
lctm,,Oklahoma,332,120.24,0.0
lctm,,Oklahoma,335,1213.25,0.0
lctm,,Oklahoma,335,424.79,0.0
lctm,,Oklahoma,335,2094.67,0.0
lctm,,Oklahoma,335,1328.78,0.0
lctm,,Oklahoma,336,809.48,0.0
lctm,,Oklahoma,336,456.38,0.0
lctm,,Oklahoma,336,1575.37,0.0
lctm,,Oklahoma,336,1534.05,0.0
lctm,,Oklahoma,336,109.57,0.0
lctm,,Oklahoma,344,211.05,0.0
lctm,,Oklahoma,344,174.9,0.0
lctm,,Oklahoma,344,834.12,0.0
lctm,,Oklahoma,344,120.39,0.0
lctm,,Oklahoma,347,139.91,0.0
lctm,,Oklahoma,348,1704.86,0.01
lctm,,Oklahoma,353,105.95,0.0
lctm,,Oklahoma,354,213.14,0.0
lctm,,Oklahoma,357,120.2,0.0
lctm,,Oklahoma,364,226.49,0.0
lctm,,Oklahoma,368,281.57,0.0
lctm,,Oklahoma,368,139.73,0.0
lctm,,Oklahoma,368,334.01,0.0
lctm,,Oklahoma,368,1092.8,0.01
lctm,,Oklahoma,374,338.74,0.0
lctm,,Oklahoma,374,180.11,0.0
lctm,,Oklahoma,374,270.4,0.0
lctm,,Oklahoma,374,959.44,0.0
lctm,,Oklahoma,374,128.72,0.0
lctm,,Oklahoma,375,11945.52,0.03
lctm,,Oklahoma,375,4858.84,0.01
lctm,,Oklahoma,375,17182.64,0.04
lctm,,Oklahoma,375,26874.05,0.07
lctm,,Oklahoma,375,2482.45,0.01
lctm,,Oklahoma,376,15119.18,0.06
lctm,,Oklahoma,376,4659.13,0.02
lctm,,Oklahoma,376,10122.85,0.04
lctm,,Oklahoma,376,41026.11,0.15
lctm,,Oklahoma,376,4595.08,0.02
lctm,,Oklahoma,377,12877.49,0.02
lctm,,Oklahoma,377,6191.39,0.01
lctm,,Oklahoma,377,18351.19,0.03
lctm,,Oklahoma,377,168348.04,0.26
lctm,,Oklahoma,377,3089.76,0.0
lctm,,Oklahoma,378,70779.2,0.26
lctm,,Oklahoma,378,17371.38,0.06
lctm,,Oklahoma,378,48061.84,0.18
lctm,,Oklahoma,378,126034.55,0.46
lctm,,Oklahoma,378,1652.25,0.01
lctm,,Oklahoma,379,58513.57,0.17
lctm,,Oklahoma,379,50658.79,0.15
lctm,,Oklahoma,379,210865.65,0.62
lctm,,Oklahoma,379,431624.54,1.28
lctm,,Oklahoma,379,4769.29,0.01
lctm,,Oklahoma,380,13363.89,0.02
lctm,,Oklahoma,380,4707.12,0.01
lctm,,Oklahoma,380,12588.51,0.02
lctm,,Oklahoma,380,41368.14,0.05
lctm,,Oklahoma,380,4976.35,0.01
lctm,,Oklahoma,381,10433.79,0.04
lctm,,Oklahoma,381,4313.42,0.02
lctm,,Oklahoma,381,9612.08,0.04
lctm,,Oklahoma,381,40897.83,0.16
lctm,,Oklahoma,381,5939.92,0.02
lctm,,Oklahoma,382,243293.74,0.18
lctm,,Oklahoma,382,31929.63,0.02
lctm,,Oklahoma,382,39707.62,0.03
lctm,,Oklahoma,382,294169.97,0.21
lctm,,Oklahoma,382,7249.25,0.01
lctm,,Oklahoma,383,35476.77,0.09
lctm,,Oklahoma,383,11014.35,0.03
lctm,,Oklahoma,383,30425.41,0.08
lctm,,Oklahoma,383,112669.04,0.3
lctm,,Oklahoma,383,10624.67,0.03
lctm,,Oklahoma,384,6047.73,0.11
lctm,,Oklahoma,384,2839.59,0.05
lctm,,Oklahoma,384,5782.46,0.11
lctm,,Oklahoma,384,36164.02,0.68
lctm,,Oklahoma,384,577.07,0.01
lctm,,Oklahoma,385,34013.18,0.18
lctm,,Oklahoma,385,16076.67,0.08
lctm,,Oklahoma,385,43584.62,0.23
lctm,,Oklahoma,385,131929.57,0.68
lctm,,Oklahoma,385,20557.56,0.11
lctm,,Oklahoma,386,7203.33,0.05
lctm,,Oklahoma,386,3017.28,0.02
lctm,,Oklahoma,386,6642.49,0.05
lctm,,Oklahoma,386,28805.44,0.2
lctm,,Oklahoma,386,4643.64,0.03
lctm,,Oklahoma,387,2117.62,0.04
lctm,,Oklahoma,387,887.04,0.02
lctm,,Oklahoma,387,1952.79,0.04
lctm,,Oklahoma,387,8468.36,0.16
lctm,,Oklahoma,387,1365.17,0.03
lctm,,Oklahoma,388,11979.77,0.09
lctm,,Oklahoma,388,5572.58,0.04
lctm,,Oklahoma,388,11449.07,0.09
lctm,,Oklahoma,388,107356.46,0.82
lctm,,Oklahoma,388,6093.03,0.05
lctm,,Oklahoma,389,16577.85,0.17
lctm,,Oklahoma,389,6937.65,0.07
lctm,,Oklahoma,389,15346.29,0.16
lctm,,Oklahoma,389,66694.24,0.7
lctm,,Oklahoma,389,10798.88,0.11
lctm,,Oklahoma,390,13823.77,0.12
lctm,,Oklahoma,390,5775.02,0.05
lctm,,Oklahoma,390,12743.02,0.11
lctm,,Oklahoma,390,55601.6,0.49
lctm,,Oklahoma,390,9041.92,0.08
lctm,,Oklahoma,391,12307.88,0.1
lctm,,Oklahoma,391,5267.81,0.04
lctm,,Oklahoma,391,13878.51,0.11
lctm,,Oklahoma,391,47751.01,0.37
lctm,,Oklahoma,391,6303.59,0.05
lctm,,Oklahoma,392,9958.68,0.09
lctm,,Oklahoma,392,4161.07,0.04
lctm,,Oklahoma,392,9181.71,0.09
lctm,,Oklahoma,392,40071.27,0.38
lctm,,Oklahoma,392,6517.83,0.06
lctm,,Oklahoma,393,4430.53,0.07
lctm,,Oklahoma,393,1855.82,0.03
lctm,,Oklahoma,393,4085.57,0.07
lctm,,Oklahoma,393,17717.23,0.29
lctm,,Oklahoma,393,2856.16,0.05
lctm,,Oklahoma,394,23326.19,0.28
lctm,,Oklahoma,394,9788.19,0.12
lctm,,Oklahoma,394,22139.38,0.27
lctm,,Oklahoma,394,93772.93,1.14
lctm,,Oklahoma,394,15000.23,0.18
lctm,,Oklahoma,395,10754.35,0.18
lctm,,Oklahoma,395,4505.36,0.08
lctm,,Oklahoma,395,9917.85,0.17
lctm,,Oklahoma,395,43009.42,0.73
lctm,,Oklahoma,395,6933.46,0.12
lctm,,Oklahoma,396,17097.53,0.02
lctm,,Oklahoma,396,6711.81,0.01
lctm,,Oklahoma,396,27603.33,0.03
lctm,,Oklahoma,396,45224.29,0.05
lctm,,Oklahoma,396,4441.89,0.01
lctm,,Oklahoma,397,165684.58,0.17
lctm,,Oklahoma,397,73896.53,0.08
lctm,,Oklahoma,397,150971.1,0.16
lctm,,Oklahoma,397,84267.4,0.09
lctm,,Oklahoma,397,1047.3,0.0
lctm,,Oklahoma,398,296.15,0.0
lctm,,Oklahoma,398,249.66,0.0
lctm,,Oklahoma,398,467.25,0.0
lctm,,Oklahoma,398,989.49,0.0
lctm,,Oklahoma,399,162129.03,0.76
lctm,,Oklahoma,399,66601.35,0.31
lctm,,Oklahoma,399,298907.63,1.41
lctm,,Oklahoma,399,428170.17,2.02
lctm,,Oklahoma,399,10659.12,0.05
lctm,,Oklahoma,400,2610.59,0.06
lctm,,Oklahoma,400,1301.44,0.03
lctm,,Oklahoma,400,3699.78,0.09
lctm,,Oklahoma,400,8161.22,0.19
lctm,,Oklahoma,400,777.2,0.02
lctm,,Oklahoma,401,116303.26,0.04
lctm,,Oklahoma,401,8738.26,0.0
lctm,,Oklahoma,401,9524.93,0.0
lctm,,Oklahoma,401,48846.46,0.02
lctm,,Oklahoma,401,1924.37,0.0
lctm,,Oklahoma,402,23058.02,0.27
lctm,,Oklahoma,402,7210.69,0.08
lctm,,Oklahoma,402,25053.36,0.29
lctm,,Oklahoma,402,28090.76,0.32
lctm,,Oklahoma,402,1074.48,0.01
lctm,,Oklahoma,403,16572.09,0.38
lctm,,Oklahoma,403,7368.29,0.17
lctm,,Oklahoma,403,24968.24,0.57
lctm,,Oklahoma,403,56402.61,1.28
lctm,,Oklahoma,403,2690.86,0.06
lctm,,Oklahoma,404,51266.3,0.57
lctm,,Oklahoma,404,55796.31,0.62
lctm,,Oklahoma,404,108172.39,1.2
lctm,,Oklahoma,404,77889.01,0.86
lctm,,Oklahoma,404,3964.14,0.04
lctm,,Oklahoma,405,1338.13,0.01
lctm,,Oklahoma,405,638.43,0.0
lctm,,Oklahoma,405,1482.66,0.01
lctm,,Oklahoma,405,4483.62,0.02
lctm,,Oklahoma,405,451.98,0.0
lctm,,Oklahoma,406,1422.93,0.0
lctm,,Oklahoma,406,683.95,0.0
lctm,,Oklahoma,406,1665.62,0.0
lctm,,Oklahoma,406,4737.16,0.01
lctm,,Oklahoma,406,463.19,0.0
lctm,,Oklahoma,407,291.99,0.0
lctm,,Oklahoma,407,123.05,0.0
lctm,,Oklahoma,407,286.49,0.0
lctm,,Oklahoma,407,1095.31,0.0
lctm,,Oklahoma,407,153.13,0.0
lctm,,Oklahoma,408,200.5,0.0
lctm,,Oklahoma,408,216.04,0.0
lctm,,Oklahoma,408,658.38,0.0
lctm,,Oklahoma,410,8693.82,0.02
lctm,,Oklahoma,410,4277.93,0.01
lctm,,Oklahoma,410,10762.37,0.02
lctm,,Oklahoma,410,35631.14,0.08
lctm,,Oklahoma,410,3750.51,0.01
lctm,,Oklahoma,411,3605.34,0.02
lctm,,Oklahoma,411,2114.52,0.01
lctm,,Oklahoma,411,4485.25,0.02
lctm,,Oklahoma,411,13543.58,0.06
