program,project,state,district,industry_code,industry_desc,output,employment
IDP,Delicious Decarbonization,Ohio,09,489,"Hotels and motels, including casino hotels",466.9334,0.0039
IDP,Delicious Decarbonization,Ohio,09,490,Other accommodations,5971.8015,0.0508
IDP,Delicious Decarbonization,Ohio,09,491,Full-service restaurants,461770.238,4.9886
IDP,Delicious Decarbonization,Ohio,09,492,Limited-service restaurants,453812.9819,4.1632
IDP,Delicious Decarbonization,Ohio,09,493,All other food and drinking places,180092.5484,2.4717
IDP,Delicious Decarbonization,Ohio,09,494,"Automotive repair and maintenance, except car washes",193000.9084,1.3688
IDP,Delicious Decarbonization,Ohio,09,495,Car washes,20717.2633,0.193
IDP,Delicious Decarbonization,Ohio,09,496,Electronic and precision equipment repair and maintenance,103318.9679,0.7109
IDP,Delicious Decarbonization,Ohio,09,497,Commercial and industrial machinery and equipment repair and maintenance,37445131.0878,257.9951
IDP,Delicious Decarbonization,Ohio,09,498,Personal and household goods repair and maintenance,89563.815,0.4369
IDP,Delicious Decarbonization,Ohio,09,501,Dry-cleaning and laundry services,23473.6836,0.6399
IDP,Delicious Decarbonization,Ohio,09,502,Other personal services,47712.3464,0.6125
IDP,Delicious Decarbonization,Ohio,09,504,"Grantmaking, giving, and social advocacy organizations",41702.1349,0.2175
IDP,Delicious Decarbonization,Ohio,09,505,Business and professional associations,26719.5814,0.1194
IDP,Delicious Decarbonization,Ohio,09,506,Labor and civic organizations,50985.1026,0.5896
IDP,Delicious Decarbonization,Ohio,09,508,Postal service,57902.9372,0.4953
IDP,Delicious Decarbonization,Ohio,09,515,Local government electric utilities,8580.8877,0.0123
IDP,Delicious Decarbonization,Ohio,09,430,Tenant-occupied housing,236646.7248,0.8565
IDP,Delicious Decarbonization,Ohio,09,431,Owner-occupied housing,1520861.264,0.0
IDP,Delicious Decarbonization,Ohio,09,462,Elementary and secondary schools,45076.5335,1.0907
IDP,Delicious Decarbonization,Ohio,09,465,Offices of physicians,573563.3056,3.1332
IDP,Delicious Decarbonization,Ohio,09,467,Offices of other health practitioners,104823.9669,0.9087
IDP,Delicious Decarbonization,Ohio,09,468,Outpatient care centers,166347.4865,1.057
IDP,Delicious Decarbonization,Ohio,09,470,Home health care services,54828.4894,0.7099
IDP,Delicious Decarbonization,Ohio,09,472,Hospitals,1191087.5499,6.1627
IDP,Delicious Decarbonization,Ohio,09,473,Nursing and community care facilities,186118.5096,1.9183
IDP,Delicious Decarbonization,Ohio,09,474,"Residential mental health, substance abuse, and other residential care facilities",61877.0742,0.7547
IDP,Delicious Decarbonization,Ohio,09,475,Individual and family services,94201.0231,1.9038
IDP,Delicious Decarbonization,Ohio,09,476,Child day care services,61194.6963,0.9205
IDP,Delicious Decarbonization,Ohio,09,477,"Community food, housing, and other relief services, including rehabilitation services",43837.2419,0.4938
IDP,Delicious Decarbonization,Ohio,09,499,Personal care services,37530.1454,0.8946
IDP,Delicious Decarbonization,Ohio,09,500,Death care services,11701.5079,0.223
IDP,Delicious Decarbonization,Ohio,09,503,Religious organizations,144075.5203,2.5931
IDP,Delicious Decarbonization,Ohio,09,507,Private households,11509.2679,0.5811
IDP,Glass Furnace Decarboniza,Ohio,12,374,All other miscellaneous manufacturing,34003404.2316,113.6046
IDP,Glass Furnace Decarboniza,Ohio,12,1,Oilseed farming,153.4163,0.0007
IDP,Glass Furnace Decarboniza,Ohio,12,2,Grain farming,3231.7882,0.0189
IDP,Glass Furnace Decarboniza,Ohio,12,3,Vegetable and melon farming,959.2695,0.0076
IDP,Glass Furnace Decarboniza,Ohio,12,4,Fruit farming,751.5929,0.0102
IDP,Glass Furnace Decarboniza,Ohio,12,5,Tree nut farming,18.7071,0.0003
IDP,Glass Furnace Decarboniza,Ohio,12,6,"Greenhouse, nursery, and floriculture production",26708.5603,0.1597
IDP,Glass Furnace Decarboniza,Ohio,12,10,All other crop farming,5069.7355,0.1573
IDP,Glass Furnace Decarboniza,Ohio,12,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",1320.5694,0.0241
IDP,Glass Furnace Decarboniza,Ohio,12,12,Dairy cattle and milk production,403.0812,0.0017
IDP,Glass Furnace Decarboniza,Ohio,12,13,Poultry and egg production,4805.4247,0.0082
IDP,Glass Furnace Decarboniza,Ohio,12,14,"Animal production, except cattle and poultry and eggs",20278.8705,0.6528
IDP,Glass Furnace Decarboniza,Ohio,12,15,"Forestry, forest products, and timber tract production",1866.5469,0.0098
IDP,Glass Furnace Decarboniza,Ohio,12,16,Commercial logging,28419.585,0.1051
IDP,Glass Furnace Decarboniza,Ohio,12,18,Commercial hunting and trapping,368.3358,0.0051
IDP,Glass Furnace Decarboniza,Ohio,12,19,Support activities for agriculture and forestry,1166.0606,0.0329
IDP,Glass Furnace Decarboniza,Ohio,12,20,Oil and gas extraction,48746.9435,0.0499
IDP,Glass Furnace Decarboniza,Ohio,12,21,Coal mining,227.2293,0.0003
IDP,Glass Furnace Decarboniza,Ohio,12,23,Iron ore mining,0.0002,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,26,Stone mining and quarrying,894.5539,0.0024
IDP,Glass Furnace Decarboniza,Ohio,12,27,Sand and gravel mining,392.2988,0.0012
IDP,Glass Furnace Decarboniza,Ohio,12,28,"Other clay, ceramic, refractory minerals mining",54.2639,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,29,Other nonmetallic mineral mining and quarrying,1.5667,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,30,Drilling oil and gas wells,0.2001,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,31,Support activities for oil and gas operations,114.2145,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,32,Metal mining services,135.4052,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,33,Other nonmetallic minerals services,0.0979,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,34,Electric power generation - Hydroelectric,425.9328,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,35,Electric power generation - Fossil  fuel,52256.7627,0.0264
IDP,Glass Furnace Decarboniza,Ohio,12,36,Electric power generation - Nuclear,2048.1531,0.0018
IDP,Glass Furnace Decarboniza,Ohio,12,37,Electric power generation - Solar,2977.0506,0.0042
IDP,Glass Furnace Decarboniza,Ohio,12,38,Electric power generation - Wind,5933.6186,0.0022
IDP,Glass Furnace Decarboniza,Ohio,12,41,Electric power generation - All other,14.2645,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,42,Electric power transmission and distribution,321148.367,0.2008
IDP,Glass Furnace Decarboniza,Ohio,12,43,Natural gas distribution,47786.4347,0.0663
IDP,Glass Furnace Decarboniza,Ohio,12,44,"Water, sewage and other systems",4663.2329,0.0193
IDP,Glass Furnace Decarboniza,Ohio,12,55,Maintenance and repair construction of nonresidential structures,107181.1589,0.5114
IDP,Glass Furnace Decarboniza,Ohio,12,56,Maintenance and repair construction of residential structures,27246.1604,0.1802
IDP,Glass Furnace Decarboniza,Ohio,12,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",129.4049,0.0006
IDP,Glass Furnace Decarboniza,Ohio,12,58,Dog and cat food manufacturing,424.1486,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,59,Other animal food manufacturing,2772.9591,0.0016
IDP,Glass Furnace Decarboniza,Ohio,12,60,Flour milling,551.5027,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,62,Malt manufacturing,4.3369,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,65,Fats and oils refining and blending,23.0833,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,66,Breakfast cereal manufacturing,501.2706,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,69,Nonchocolate confectionery manufacturing,208.2765,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,70,Chocolate and confectionery manufacturing from cacao beans,31.0482,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,71,Confectionery manufacturing from purchased chocolate,108.9107,0.0003
IDP,Glass Furnace Decarboniza,Ohio,12,73,Frozen specialties manufacturing,2816.6462,0.0064
IDP,Glass Furnace Decarboniza,Ohio,12,74,Canned fruits and vegetables manufacturing,215.6951,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,76,Dehydrated food products manufacturing,1.6863,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,77,Cheese manufacturing,1605.9117,0.0015
IDP,Glass Furnace Decarboniza,Ohio,12,78,"Dry, condensed, and evaporated dairy product manufacturing",78.1373,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,79,Fluid milk manufacturing,1925.6386,0.0023
IDP,Glass Furnace Decarboniza,Ohio,12,81,Ice cream and frozen dessert manufacturing,310.266,0.0007
IDP,Glass Furnace Decarboniza,Ohio,12,82,Frozen cakes and other pastries manufacturing,18.9426,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,83,Poultry processing,2608.683,0.0069
IDP,Glass Furnace Decarboniza,Ohio,12,84,"Animal, except poultry, slaughtering",1611.5398,0.0022
IDP,Glass Furnace Decarboniza,Ohio,12,85,Meat processed from carcasses,7978.1285,0.0139
IDP,Glass Furnace Decarboniza,Ohio,12,86,Rendering and meat byproduct processing,36.1839,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,87,Seafood product preparation and packaging,55.5683,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,88,"Bread and bakery product, except frozen, manufacturing",1495.1855,0.0082
IDP,Glass Furnace Decarboniza,Ohio,12,89,Cookie and cracker manufacturing,829.4231,0.0019
IDP,Glass Furnace Decarboniza,Ohio,12,90,"Dry pasta, mixes, and dough manufacturing",162.4206,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,92,Roasted nuts and peanut butter manufacturing,771.5383,0.0008
IDP,Glass Furnace Decarboniza,Ohio,12,93,Other snack food manufacturing,728.0352,0.0009
IDP,Glass Furnace Decarboniza,Ohio,12,94,Coffee and tea manufacturing,5.7926,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,96,"Mayonnaise, dressing, and sauce manufacturing",3.6955,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,98,All other food manufacturing,591.3694,0.0012
IDP,Glass Furnace Decarboniza,Ohio,12,99,Bottled and canned soft drinks and water,169.5944,0.0003
IDP,Glass Furnace Decarboniza,Ohio,12,100,Manufactured ice,90.0756,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,101,Breweries,1214.4077,0.003
IDP,Glass Furnace Decarboniza,Ohio,12,102,Wineries,1448.5692,0.0042
IDP,Glass Furnace Decarboniza,Ohio,12,103,Distilleries,26.5638,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,105,"Fiber, yarn, and thread mills",0.2609,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,106,Broadwoven fabric mills,19.7397,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,108,Nonwoven fabric mills,10.2303,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,110,Textile and fabric finishing mills,280.6323,0.0007
IDP,Glass Furnace Decarboniza,Ohio,12,111,Fabric coating mills,35.0,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,113,Curtain and linen mills,3.7148,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,114,Textile bag and canvas mills,7.5654,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,115,"Rope, cordage, twine, tire cord and tire fabric mills",0.3538,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,116,Other textile product mills,80.5996,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,118,Cut and sew apparel contractors,31.4544,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,119,Cut and sew apparel manufacturing (except contractors),165.7731,0.001
IDP,Glass Furnace Decarboniza,Ohio,12,120,Apparel accessories and other apparel manufacturing,3.8859,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,121,Leather and hide tanning and finishing,3.8805,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,122,Footwear manufacturing,0.4596,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,123,Other leather and allied product manufacturing,27.5491,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,124,Sawmills,61997.5373,0.1281
IDP,Glass Furnace Decarboniza,Ohio,12,125,Wood preservation,428.2938,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,126,Veneer and plywood manufacturing,35964.5178,0.1008
IDP,Glass Furnace Decarboniza,Ohio,12,127,Engineered wood member and truss manufacturing,9107.1903,0.02
IDP,Glass Furnace Decarboniza,Ohio,12,128,Reconstituted wood product manufacturing,1133.8008,0.0012
IDP,Glass Furnace Decarboniza,Ohio,12,129,Wood windows and door manufacturing,4142.6776,0.0106
IDP,Glass Furnace Decarboniza,Ohio,12,130,"Cut stock, resawing lumber, and planing",23308.8375,0.06
IDP,Glass Furnace Decarboniza,Ohio,12,131,"Other millwork, including flooring",2788.3295,0.0086
IDP,Glass Furnace Decarboniza,Ohio,12,132,Wood container and pallet manufacturing,3176.6229,0.012
IDP,Glass Furnace Decarboniza,Ohio,12,133,Manufactured home (mobile home) manufacturing,2.0239,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,134,Prefabricated wood building manufacturing,689.1203,0.0018
IDP,Glass Furnace Decarboniza,Ohio,12,135,All other miscellaneous wood product manufacturing,30801.8594,0.1064
IDP,Glass Furnace Decarboniza,Ohio,12,136,Pulp mills,0.0037,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,137,Paper mills,1721.2625,0.002
IDP,Glass Furnace Decarboniza,Ohio,12,138,Paperboard mills,506.5895,0.0006
IDP,Glass Furnace Decarboniza,Ohio,12,139,Paperboard container manufacturing,135876.3016,0.242
IDP,Glass Furnace Decarboniza,Ohio,12,140,Paper bag and coated and treated paper manufacturing,377.8987,0.0008
IDP,Glass Furnace Decarboniza,Ohio,12,141,Stationery product manufacturing,105.5174,0.0003
IDP,Glass Furnace Decarboniza,Ohio,12,143,All other converted paper product manufacturing,61.2548,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,144,Printing,31390.8933,0.1607
IDP,Glass Furnace Decarboniza,Ohio,12,145,Support activities for printing,117.8988,0.0009
IDP,Glass Furnace Decarboniza,Ohio,12,146,Petroleum refineries,9439.9812,0.0009
IDP,Glass Furnace Decarboniza,Ohio,12,147,Asphalt paving mixture and block manufacturing,730.7225,0.0006
IDP,Glass Furnace Decarboniza,Ohio,12,148,Asphalt shingle and coating materials manufacturing,1423.0471,0.0006
IDP,Glass Furnace Decarboniza,Ohio,12,149,Petroleum lubricating oil and grease manufacturing,21009.2807,0.0118
IDP,Glass Furnace Decarboniza,Ohio,12,151,Petrochemical manufacturing,250.6293,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,152,Industrial gas manufacturing,1097.7188,0.0007
IDP,Glass Furnace Decarboniza,Ohio,12,153,Synthetic dye and pigment manufacturing,110.7552,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,154,Other basic inorganic chemical manufacturing,49.7267,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,155,Other basic organic chemical manufacturing,5754.4611,0.0027
IDP,Glass Furnace Decarboniza,Ohio,12,156,Plastics material and resin manufacturing,2534.652,0.0016
IDP,Glass Furnace Decarboniza,Ohio,12,157,Synthetic rubber manufacturing,56.2921,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,159,Nitrogenous fertilizer manufacturing,22.3044,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,160,Phosphatic fertilizer manufacturing,0.612,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,161,Fertilizer mixing,16.455,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,162,Pesticide and other agricultural chemical manufacturing,0.5008,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,163,Medicinal and botanical manufacturing,0.7177,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,164,Pharmaceutical preparation manufacturing,50.8126,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,165,In-vitro diagnostic substance manufacturing,6.1727,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,166,Biological product (except diagnostic) manufacturing,0.2443,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,167,Paint and coating manufacturing,6352.6889,0.0058
IDP,Glass Furnace Decarboniza,Ohio,12,168,Adhesive manufacturing,64.0809,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,169,Soap and other detergent manufacturing,7414.0361,0.0055
IDP,Glass Furnace Decarboniza,Ohio,12,170,Polish and other sanitation good manufacturing,312.5413,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,172,Toilet preparation manufacturing,1704.2365,0.002
IDP,Glass Furnace Decarboniza,Ohio,12,173,Printing ink manufacturing,11.3083,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,174,Explosives manufacturing,0.0005,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,175,Custom compounding of purchased resins,833.4981,0.0011
IDP,Glass Furnace Decarboniza,Ohio,12,176,Photographic film and chemical manufacturing,0.5421,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,177,Other miscellaneous chemical product manufacturing,845.2224,0.001
IDP,Glass Furnace Decarboniza,Ohio,12,178,Plastics packaging materials and unlaminated film and sheet manufacturing,33617.4164,0.0638
IDP,Glass Furnace Decarboniza,Ohio,12,179,Unlaminated plastics profile shape manufacturing,2806.6293,0.0048
IDP,Glass Furnace Decarboniza,Ohio,12,180,Plastics pipe and pipe fitting manufacturing,105.5248,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",12529.8157,0.0331
IDP,Glass Furnace Decarboniza,Ohio,12,182,Polystyrene foam product manufacturing,366.003,0.0007
IDP,Glass Furnace Decarboniza,Ohio,12,183,Urethane and other foam product (except polystyrene) manufacturing,309.2501,0.0006
IDP,Glass Furnace Decarboniza,Ohio,12,184,Plastics bottle manufacturing,729.7993,0.0014
IDP,Glass Furnace Decarboniza,Ohio,12,185,Other plastics product manufacturing,5375.5138,0.0146
IDP,Glass Furnace Decarboniza,Ohio,12,186,Tire manufacturing,17245.413,0.0403
IDP,Glass Furnace Decarboniza,Ohio,12,187,Rubber and plastics hoses and belting manufacturing,505.4228,0.0013
IDP,Glass Furnace Decarboniza,Ohio,12,188,Other rubber product manufacturing,3028.9473,0.0095
IDP,Glass Furnace Decarboniza,Ohio,12,189,"Pottery, ceramics, and plumbing fixture manufacturing",98.4267,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,190,"Brick, tile, and other structural clay product manufacturing",1362.9026,0.0043
IDP,Glass Furnace Decarboniza,Ohio,12,191,Flat glass manufacturing,3.154,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,192,Other pressed and blown glass and glassware manufacturing,270.9654,0.0008
IDP,Glass Furnace Decarboniza,Ohio,12,193,Glass container manufacturing,378.441,0.001
IDP,Glass Furnace Decarboniza,Ohio,12,194,Glass product manufacturing made of purchased glass,193.2243,0.0006
IDP,Glass Furnace Decarboniza,Ohio,12,195,Cement manufacturing,7.064,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,196,Ready-mix concrete manufacturing,2333.7988,0.0048
IDP,Glass Furnace Decarboniza,Ohio,12,197,Concrete block and brick manufacturing,381.0549,0.0009
IDP,Glass Furnace Decarboniza,Ohio,12,199,Other concrete product manufacturing,939.9967,0.003
IDP,Glass Furnace Decarboniza,Ohio,12,201,Gypsum product manufacturing,258.8396,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,202,Abrasive product manufacturing,17163.5317,0.0494
IDP,Glass Furnace Decarboniza,Ohio,12,203,Cut stone and stone product manufacturing,444.3835,0.0022
IDP,Glass Furnace Decarboniza,Ohio,12,205,Mineral wool manufacturing,231.7447,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,206,Miscellaneous nonmetallic mineral products manufacturing,0.5944,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,207,Iron and steel mills and ferroalloy manufacturing,93897.2957,0.0474
IDP,Glass Furnace Decarboniza,Ohio,12,208,"Iron, steel pipe and tube manufacturing from purchased steel",5658.7309,0.0065
IDP,Glass Furnace Decarboniza,Ohio,12,209,Rolled steel shape manufacturing,62964.0442,0.0461
IDP,Glass Furnace Decarboniza,Ohio,12,210,Steel wire drawing,164.79,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,211,Alumina refining and primary aluminum production,589.6332,0.0008
IDP,Glass Furnace Decarboniza,Ohio,12,213,"Aluminum sheet, plate, and foil manufacturing",890.3074,0.0007
IDP,Glass Furnace Decarboniza,Ohio,12,214,"Other aluminum rolling, drawing and extruding",748.6636,0.0013
IDP,Glass Furnace Decarboniza,Ohio,12,217,"Nonferrous metal, except copper and aluminum, shaping",13011.2941,0.0251
IDP,Glass Furnace Decarboniza,Ohio,12,218,Secondary processing of other nonferrous metals,9.6413,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,219,Ferrous metal foundries,2521.6262,0.0065
IDP,Glass Furnace Decarboniza,Ohio,12,220,Nonferrous metal foundries,183.1336,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,222,"Metal crown, closure, and other metal stamping (except automotive)",690.2442,0.0021
IDP,Glass Furnace Decarboniza,Ohio,12,223,Iron and steel forging,1577.1341,0.0037
IDP,Glass Furnace Decarboniza,Ohio,12,224,Nonferrous forging,1352.1055,0.0035
IDP,Glass Furnace Decarboniza,Ohio,12,225,"Cutlery, utensil, pot, and pan manufacturing",190.187,0.0003
IDP,Glass Furnace Decarboniza,Ohio,12,226,Handtool manufacturing,183.3857,0.0006
IDP,Glass Furnace Decarboniza,Ohio,12,227,Prefabricated metal buildings and components manufacturing,79.2035,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,228,Fabricated structural metal manufacturing,426.1514,0.0009
IDP,Glass Furnace Decarboniza,Ohio,12,229,Plate work manufacturing,715.6822,0.0024
IDP,Glass Furnace Decarboniza,Ohio,12,230,Metal window and door manufacturing,2382.2249,0.0067
IDP,Glass Furnace Decarboniza,Ohio,12,231,Sheet metal work manufacturing,576.2627,0.0017
IDP,Glass Furnace Decarboniza,Ohio,12,232,Ornamental and architectural metal work manufacturing,54.6057,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,233,Power boiler and heat exchanger manufacturing,8.4491,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,234,Metal tank (heavy gauge) manufacturing,246.6281,0.0007
IDP,Glass Furnace Decarboniza,Ohio,12,235,Metal cans manufacturing,114.0595,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,236,"Metal barrels, drums and pails manufacturing",756.5091,0.0016
IDP,Glass Furnace Decarboniza,Ohio,12,237,Hardware manufacturing,11.4693,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,238,Spring and wire product manufacturing,301.0163,0.0009
IDP,Glass Furnace Decarboniza,Ohio,12,239,Machine shops,18364.0058,0.0959
IDP,Glass Furnace Decarboniza,Ohio,12,240,"Turned product and screw, nut, and bolt manufacturing",1142.1392,0.004
IDP,Glass Furnace Decarboniza,Ohio,12,241,Metal heat treating,13.7985,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,242,Metal coating and nonprecious engraving,3080.2819,0.0073
IDP,Glass Furnace Decarboniza,Ohio,12,243,"Electroplating, anodizing, and coloring metal",1935.9385,0.0113
IDP,Glass Furnace Decarboniza,Ohio,12,244,"Valve and fittings, other than plumbing, manufacturing",1508.4983,0.0036
IDP,Glass Furnace Decarboniza,Ohio,12,245,Plumbing fixture fitting and trim manufacturing,40.1131,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,246,Ball and roller bearing manufacturing,485.0445,0.0012
IDP,Glass Furnace Decarboniza,Ohio,12,247,Small arms ammunition manufacturing,0.3164,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,248,"Ammunition, except for small arms, manufacturing",0.0527,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,249,"Small arms, ordnance, and accessories manufacturing",63.0869,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,250,Fabricated pipe and pipe fitting manufacturing,213.4694,0.0006
IDP,Glass Furnace Decarboniza,Ohio,12,251,Other fabricated metal manufacturing,84716.5339,0.2705
IDP,Glass Furnace Decarboniza,Ohio,12,252,Farm machinery and equipment manufacturing,130.0762,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,253,Lawn and garden equipment manufacturing,9.1244,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,254,Construction machinery manufacturing,65.8634,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,255,Mining machinery and equipment manufacturing,15.2368,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,256,Oil and gas field machinery and equipment manufacturing,49.4683,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,259,"Sawmill, woodworking, and paper machinery",0.2878,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,260,All other industrial machinery manufacturing,109.6651,0.0003
IDP,Glass Furnace Decarboniza,Ohio,12,261,Commercial and service industry machinery manufacturing,44.4479,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,262,Industrial and commercial fan and blower and air purification equipment manufacturing,166.28,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,263,Heating equipment (except warm air furnaces) manufacturing,0.9033,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",898.7734,0.0019
IDP,Glass Furnace Decarboniza,Ohio,12,265,Industrial mold manufacturing,136.8327,0.0006
IDP,Glass Furnace Decarboniza,Ohio,12,266,"Special tool, die, jig, and fixture manufacturing",236.3946,0.001
IDP,Glass Furnace Decarboniza,Ohio,12,267,Cutting tool and machine tool accessory manufacturing,3787.2669,0.0148
IDP,Glass Furnace Decarboniza,Ohio,12,268,Machine tool manufacturing,252.9542,0.0007
IDP,Glass Furnace Decarboniza,Ohio,12,270,Turbine and turbine generator set units manufacturing,3.054,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,272,Mechanical power transmission equipment manufacturing,53.6414,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,273,Other engine equipment manufacturing,2417.399,0.0023
IDP,Glass Furnace Decarboniza,Ohio,12,274,"Measuring, dispensing, and other pumping equipment manufacturing",102.3898,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,275,Air and gas compressor manufacturing,82.5805,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,276,Elevator and moving stairway manufacturing,3.761,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,277,Conveyor and conveying equipment manufacturing,25.3739,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,278,"Overhead cranes, hoists, and monorail systems manufacturing",5.1354,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,279,"Industrial truck, trailer, and stacker manufacturing",2.6657,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,280,Power-driven handtool manufacturing,0.2048,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,281,Welding and soldering equipment manufacturing,511.3474,0.0009
IDP,Glass Furnace Decarboniza,Ohio,12,282,Packaging machinery manufacturing,5.6816,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,284,Fluid power cylinder and actuator manufacturing,9.6229,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,285,Fluid power pump and motor manufacturing,21.5435,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",165.0519,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,287,Electronic computer manufacturing,0.0248,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,288,Computer storage device manufacturing,0.007,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,289,Computer terminals and other computer peripheral equipment manufacturing,10.6545,0.0
