program,project,state,district,industry_code,industry_desc,output,employment
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,166,Biological product (except diagnostic) manufacturing,3.8073,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,167,Paint and coating manufacturing,9978.9771,0.0119
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,168,Adhesive manufacturing,14.8764,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,169,Soap and other detergent manufacturing,121.716,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,170,Polish and other sanitation good manufacturing,137.3998,0.0003
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,172,Toilet preparation manufacturing,39.7456,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,174,Explosives manufacturing,3790.9671,0.0079
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,175,Custom compounding of purchased resins,11356.5609,0.0175
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,177,Other miscellaneous chemical product manufacturing,2214.9318,0.0029
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,178,Plastics packaging materials and unlaminated film and sheet manufacturing,11253.1913,0.0215
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,179,Unlaminated plastics profile shape manufacturing,341.8227,0.0006
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,180,Plastics pipe and pipe fitting manufacturing,4338.4708,0.0056
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",2055.6296,0.0056
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,182,Polystyrene foam product manufacturing,11048.4854,0.0223
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,183,Urethane and other foam product (except polystyrene) manufacturing,1915.1463,0.0036
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,184,Plastics bottle manufacturing,317.5702,0.0006
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,185,Other plastics product manufacturing,22944.9463,0.0651
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,186,Tire manufacturing,34926.5714,0.08
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,187,Rubber and plastics hoses and belting manufacturing,394.4535,0.0011
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,188,Other rubber product manufacturing,1856.878,0.0056
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,189,"Pottery, ceramics, and plumbing fixture manufacturing",109.3889,0.0005
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,190,"Brick, tile, and other structural clay product manufacturing",17479.739,0.0587
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,191,Flat glass manufacturing,1904.8102,0.0048
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,194,Glass product manufacturing made of purchased glass,14281.8427,0.041
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,196,Ready-mix concrete manufacturing,980136.9232,1.9501
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,197,Concrete block and brick manufacturing,14964.0711,0.0361
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,198,Concrete pipe manufacturing,12652.8697,0.0314
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,199,Other concrete product manufacturing,252283.1469,0.7613
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,200,Lime manufacturing,1128.1443,0.0016
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,201,Gypsum product manufacturing,5256.8506,0.0062
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,202,Abrasive product manufacturing,5703.6485,0.0149
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,203,Cut stone and stone product manufacturing,1169.3461,0.0055
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,205,Mineral wool manufacturing,335.7442,0.0005
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,206,Miscellaneous nonmetallic mineral products manufacturing,9134.2293,0.019
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,207,Iron and steel mills and ferroalloy manufacturing,4718.0159,0.0024
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,208,"Iron, steel pipe and tube manufacturing from purchased steel",18.0978,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,217,"Nonferrous metal, except copper and aluminum, shaping",168.7475,0.0003
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,219,Ferrous metal foundries,1873.5183,0.0049
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,220,Nonferrous metal foundries,9086.1149,0.0236
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,221,Custom roll forming,64.4137,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,222,"Metal crown, closure, and other metal stamping (except automotive)",1623.5137,0.0053
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,224,Nonferrous forging,64.9523,0.0002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,226,Handtool manufacturing,100.9215,0.0003
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,227,Prefabricated metal buildings and components manufacturing,832.4609,0.0017
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,228,Fabricated structural metal manufacturing,11166.8065,0.0235
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,229,Plate work manufacturing,7747.2204,0.0242
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,230,Metal window and door manufacturing,1494.7476,0.0048
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,231,Sheet metal work manufacturing,16985.0358,0.0518
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,233,Power boiler and heat exchanger manufacturing,179.5408,0.0005
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,234,Metal tank (heavy gauge) manufacturing,339.594,0.0011
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,235,Metal cans manufacturing,446.7583,0.0004
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,236,"Metal barrels, drums and pails manufacturing",54.6388,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,237,Hardware manufacturing,111.5098,0.0002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,238,Spring and wire product manufacturing,351.9509,0.0011
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,239,Machine shops,16900.5694,0.088
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,240,"Turned product and screw, nut, and bolt manufacturing",2268.5835,0.0084
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,241,Metal heat treating,120.4442,0.0005
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,242,Metal coating and nonprecious engraving,638.4257,0.0016
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,243,"Electroplating, anodizing, and coloring metal",1611.5006,0.0095
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,244,"Valve and fittings, other than plumbing, manufacturing",19.0396,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,245,Plumbing fixture fitting and trim manufacturing,45.8886,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,246,Ball and roller bearing manufacturing,570.4814,0.0017
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,249,"Small arms, ordnance, and accessories manufacturing",24.8796,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,250,Fabricated pipe and pipe fitting manufacturing,49442.9525,0.1521
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,251,Other fabricated metal manufacturing,11511.6274,0.0379
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,252,Farm machinery and equipment manufacturing,42.7875,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,253,Lawn and garden equipment manufacturing,92.3054,0.0002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,254,Construction machinery manufacturing,55.5763,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,255,Mining machinery and equipment manufacturing,732.6513,0.0017
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,256,Oil and gas field machinery and equipment manufacturing,75.377,0.0002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,257,Semiconductor machinery manufacturing,5.2872,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,258,Food product machinery manufacturing,1.2662,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,259,"Sawmill, woodworking, and paper machinery",0.3575,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,260,All other industrial machinery manufacturing,46.5695,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,261,Commercial and service industry machinery manufacturing,75.9241,0.0002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,262,Industrial and commercial fan and blower and air purification equipment manufacturing,1790.281,0.0063
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,263,Heating equipment (except warm air furnaces) manufacturing,244.4096,0.0007
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,265,Industrial mold manufacturing,0.5891,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,266,"Special tool, die, jig, and fixture manufacturing",696.3472,0.0036
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,267,Cutting tool and machine tool accessory manufacturing,86.4043,0.0004
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,268,Machine tool manufacturing,80.6892,0.0002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,269,Rolling mill and other metalworking machinery manufacturing,89.0166,0.0003
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,270,Turbine and turbine generator set units manufacturing,1.7614,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,272,Mechanical power transmission equipment manufacturing,8.4908,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,273,Other engine equipment manufacturing,163.8032,0.0002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,274,"Measuring, dispensing, and other pumping equipment manufacturing",1359.0023,0.0027
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,275,Air and gas compressor manufacturing,2.9794,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,277,Conveyor and conveying equipment manufacturing,41.8807,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,278,"Overhead cranes, hoists, and monorail systems manufacturing",1358.7037,0.0024
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,279,"Industrial truck, trailer, and stacker manufacturing",38.9358,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,280,Power-driven handtool manufacturing,0.1229,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,281,Welding and soldering equipment manufacturing,65.3726,0.0002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,282,Packaging machinery manufacturing,22.516,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,284,Fluid power cylinder and actuator manufacturing,279.2439,0.0009
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",183.811,0.0005
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,287,Electronic computer manufacturing,0.8398,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,289,Computer terminals and other computer peripheral equipment manufacturing,6.0088,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,290,Telephone apparatus manufacturing,0.4423,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,291,Broadcast and wireless communications equipment manufacturing,5.6366,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,292,Other communications equipment manufacturing,13.576,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,293,Audio and video equipment manufacturing,2.7893,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,294,Printed circuit assembly (electronic assembly) manufacturing,5.6532,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,295,Bare printed circuit board manufacturing,357.4973,0.0013
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,296,Semiconductor and related device manufacturing,514.3847,0.0007
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",8.1034,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,298,Electronic connector manufacturing,38.6791,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,299,Other electronic component manufacturing,89.6165,0.0004
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,300,Electromedical and electrotherapeutic apparatus manufacturing,0.3884,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,301,"Search, detection, and navigation instruments manufacturing",0.1239,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,303,Industrial process variable instruments manufacturing,4.2509,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,305,Electricity and signal testing instruments manufacturing,0.283,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,306,Analytical laboratory instrument manufacturing,2.3673,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,308,"Watch, clock, and other measuring and controlling device manufacturing",0.4324,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,309,Manufacturing and reproducing magnetic and optical media,33.0148,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,310,Electric lamp bulb and part manufacturing,601.735,0.0017
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,311,Lighting fixture manufacturing,1780.4879,0.0049
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,312,Small electrical appliance manufacturing,2.6719,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,314,"Power, distribution, and specialty transformer manufacturing",3.3186,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,315,Motor and generator manufacturing,1923.6794,0.004
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,316,Switchgear and switchboard apparatus manufacturing,75.2546,0.0002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,317,Relay and industrial control manufacturing,140.7519,0.0003
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,318,Battery manufacturing,28.6974,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,320,Other communication and energy wire manufacturing,241.1714,0.0004
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,321,Wiring device manufacturing,978.1249,0.002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,323,All other miscellaneous electrical equipment and component manufacturing,7.9329,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,324,Automobile and light duty motor vehicle manufacturing,1180.0996,0.0007
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,326,Motor vehicle body manufacturing,736.8383,0.0019
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,327,Truck trailer manufacturing,328.0437,0.0008
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,329,Travel trailer and camper manufacturing,2194.4259,0.0052
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,330,Motor vehicle gasoline engine and engine parts manufacturing,4844.063,0.0066
