OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,400,Transit and ground passenger transportation,Total,"7,426.441194097",0.093901454,0.038263150,0.055638304,"1,748.715490905","1,024.339542150","1,886.545126089",-92.936436628,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,401,Pipeline transportation,Total,992.480439912,0.001295244,0.001259961,0.000035282,352.889092875,0.136899807,134.005847007,-7.233929606,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,402,Scenic and sightseeing transportation and support activities for transportation,Total,"18,061.569254824",0.141509343,0.121470478,0.020038865,"11,463.907094367","6,195.341261908",350.912380322,"-3,293.141862471",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,403,Couriers and messengers,Total,"31,151.142773432",0.833596677,0.224704541,0.608892136,"14,900.588534283",587.005074494,"1,068.247488832","10,268.620986112",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,404,Warehousing and storage,Total,"15,319.399355591",0.144421831,0.134436670,0.009985161,"9,546.000417944",223.605910954,155.375980263,393.617178408,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,405,Newspaper publishers,Total,"4,306.876060366",0.019685340,0.017489250,0.002196090,"1,618.982272830",27.503685697,73.378124327,"1,393.910902674",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,406,Periodical publishers,Total,616.004857410,0.002709404,0.002259518,0.000449886,147.562289358,2.587145214,12.292814579,122.978186997,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,407,Book publishers,Total,582.433749775,0.001244427,0.001008205,0.000236222,68.711350651,3.990586914,10.894343503,118.198590386,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,408,"Directory, mailing list, and other publishers",Total,183.049647127,0.000743834,0.000537304,0.000206530,47.813205756,2.518722311,4.182819684,38.628276155,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,410,Software publishers,Total,"27,402.176010009",0.068070470,0.042575039,0.025495431,"6,923.466801454",274.410058389,727.112155745,"6,963.784323732",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,411,Motion picture and video industries,Total,"7,326.711445923",0.023918517,0.017679566,0.006238952,"1,596.051581632",75.107969444,173.192224642,"1,819.069292510",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,412,Sound recording industries,Total,179.901446888,0.000192722,0.000110949,0.000081773,9.033818511,1.145553120,8.675521075,57.881843222,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,413,Radio and television broadcasting,Total,"16,954.883923612",0.049172578,0.040753462,0.008419117,"5,144.842844992","1,337.075566064",426.868357903,"-1,701.008115205",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,414,Cable and other subscription programming,Total,"9,548.031432291",0.010071447,0.006852057,0.003219390,577.273518712,369.411331736,199.965625088,"1,268.734156890",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,415,Wired telecommunications carriers,Total,"16,897.070491150",0.035644100,0.027927845,0.007716255,"2,869.403206830",180.414931236,669.177865367,"4,010.012514882",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,416,Wireless telecommunications carriers (except satellite),Total,"16,163.406617898",0.007269869,0.005902998,0.001366871,471.374207379,17.948413394,644.511316757,"5,739.584093800",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,417,"Satellite, telecommunications resellers, and all other telecommunications",Total,"1,265.783354960",0.003337846,0.002251244,0.001086602,272.654428014,32.545933886,114.188245654,141.870582591,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,418,"Data processing, hosting, and related services",Total,"85,963.410918948",0.153181373,0.113546530,0.039634843,"29,626.900592335","1,266.713113084",970.838594766,"29,225.961653808",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,419,"News syndicates, libraries, archives and all other information services",Total,419.154288607,0.005378027,0.004323990,0.001054037,357.780363156,103.211955510,8.226595447,-67.909060399,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,420,Internet publishing and broadcasting and web search portals,Total,"9,154.024549866",0.010027358,0.008348098,0.001679260,635.352715396,244.443533412,173.715169791,"1,876.755557585",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,421,Nondepository credit intermediation and related activities,Total,"21,337.364995766",0.065187916,0.055542015,0.009645901,"6,383.056346668",501.517760632,804.409189848,"2,066.802936075",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,422,Securities and commodity contracts intermediation and brokerage,Total,"42,229.830322202",0.514112747,0.050964669,0.463148078,"10,654.454847910","1,621.085492305",401.215168059,"-2,435.541684421",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,423,Monetary authorities and depository credit intermediation,Total,"109,387.266532400",0.317859639,0.285808261,0.032051377,"25,971.195578714","1,143.414675186","3,911.150887081","30,868.859217408",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,424,Other financial investment activities,Total,"26,943.357826062",0.157955488,0.020495965,0.137459522,"2,764.323546889",398.047209274,415.992292563,120.919232966,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,425,Direct life insurance carriers,Total,778.485991976,0.003100347,0.002094626,0.001005720,175.743400543,6.218358612,33.460629897,106.390998839,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,426,"Insurance carriers, except direct life",Total,"27,009.549355080",0.054680621,0.033014321,0.021666300,"3,739.696022352",217.212215695,820.823446904,"6,624.606179310",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,427,"Insurance agencies, brokerages, and related activities",Total,"226,485.149787917",0.740154546,0.566492300,0.173662245,"51,412.307634750","1,708.149132047",941.621615930,"53,431.389974536",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,428,"Funds, trusts, and other financial vehicles",Total,"12,430.648867571",0.069754267,0.031485490,0.038268777,"3,649.460010603",-67.259681337,37.925675645,819.332177861,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,429,Other real estate,Total,"252,221.251601801",1.271917055,0.146790862,1.125126193,"8,765.593657104","62,482.618239015","5,696.421114373","29,339.756154355",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,432,Automotive equipment rental and leasing,Total,"7,527.722276267",0.027500800,0.019970402,0.007530398,"1,002.937897669",247.382429591,672.887787608,622.827051748,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,433,General and consumer goods rental except video tapes and discs,Total,"6,144.316400761",0.043636687,0.033398401,0.010238287,"2,056.229769698",221.695044718,482.750988087,294.622478874,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,434,Video tape and disc rental,Total,51.136783593,0.000329169,0.000260731,0.000068438,10.587535487,1.437648669,8.087660681,3.685121562,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,435,Commercial and industrial machinery and equipment rental and leasing,Total,"61,868.193760154",0.148306236,0.102118014,0.046188222,"9,917.730414191","1,268.870398946","4,519.868164359","8,621.907106114",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,436,Lessors of nonfinancial intangible assets,Total,"107,384.966637564",0.015660041,0.013530899,0.002129142,"1,773.837258380",52.613225802,"2,256.997277092","56,836.743451473",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,437,Legal services,Total,"25,470.555410449",0.181754652,0.086380337,0.095374315,"8,445.034453208","3,733.477187509",368.776831231,"4,983.356512452",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,438,"Accounting, tax preparation, bookkeeping, and payroll services",Total,"33,842.444944070",0.322338444,0.190138437,0.132200006,"12,802.285598412","5,359.178794082",456.403220480,"2,734.474947009",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,439,"Architectural, engineering, and related services",Total,"34,683.357257337",0.219463728,0.105629518,0.113834210,"11,512.748646164","5,044.000102091",504.844022047,"2,343.560876349",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,440,Specialized design services,Total,"6,254.883141459",0.033084612,0.017794978,0.015289635,"1,176.496670035",617.902355757,307.497801785,"1,329.306845768",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,441,Custom computer programming services,Total,"2,649.847082826",0.020762270,0.010867520,0.009894750,"1,352.315202497",398.499871888,48.933756972,17.871603933,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,442,Computer systems design services,Total,"5,120.046388220",0.031153222,0.014075222,0.017078000,"1,775.790141158",736.378517002,76.693711337,373.207120967,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,443,"Other computer related services, including facilities management",Total,"5,233.366692198",0.033927376,0.014751717,0.019175659,"1,904.963488185",758.719443294,91.381366337,174.548032050,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,444,Management consulting services,Total,"18,682.112377510",0.144747974,0.063264083,0.081483891,"7,442.091744772","3,604.519879178",260.203484141,435.530847146,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,445,Environmental and other technical consulting services,Total,"12,580.264659830",0.084995152,0.040686115,0.044309036,"4,159.006548205","1,989.545672078",142.823923029,206.855710374,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,446,Scientific research and development services,Total,"11,447.972861394",0.042741989,0.032420338,0.010321651,"3,151.684249862",417.580215413,227.364549134,"1,596.284780034",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,447,"Advertising, public relations, and related services",Total,"14,511.911862675",0.090114102,0.038323264,0.051790838,"3,108.879257145","1,698.710635099",276.866428686,"2,702.543147842",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,448,Photographic services,Total,758.634109923,0.003392557,0.002083320,0.001309237,119.422786464,58.083908168,31.533393683,206.208906136,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,449,Veterinary services,Total,"8,724.615767227",0.078470835,0.052838507,0.025632328,"3,254.588382089","1,259.841939148",92.030773233,"1,273.586042427",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,450,"All other miscellaneous professional, scientific, and technical services",Total,"22,693.562550865",0.113448584,0.051555861,0.061892723,"5,721.640932179","2,696.306327576",251.230348904,"3,541.636580333",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,451,Management of companies and enterprises,Total,"200,451.274904593",0.902034266,0.792416365,0.109617901,"96,082.697451775","-4,672.489685410","8,596.918653339","17,724.940913403",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,452,Office administrative services,Total,"4,237.893960424",0.054764596,0.029021072,0.025743525,"2,813.107640601",746.116167382,28.959262700,"-1,065.616506054",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,453,Facilities support services,Total,"1,655.615716461",0.010963310,0.007598235,0.003365075,372.899293137,117.870311078,15.125080482,104.149492633,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,454,Employment services,Total,"44,071.468693280",0.426732460,0.250583784,0.176148676,"14,366.222079575","6,210.971545886",261.727780487,"5,342.618200492",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,455,Business support services,Total,"11,683.285329267",0.137046795,0.082530856,0.054515939,"4,953.789799637","1,851.220040578",158.632419056,-920.444569685,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,456,Travel arrangement and reservation services,Total,"5,951.275632553",0.025247502,0.014094373,0.011153129,"1,167.018837242",349.894242469,61.221122023,535.136100473,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,457,Investigation and security services,Total,"7,619.023005043",0.124875117,0.084225236,0.040649882,"4,147.466567264","1,145.095547894",139.321825513,-409.256399479,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,458,Services to buildings,Total,"40,907.167708672",0.435103592,0.314882480,0.120221112,"11,417.871830716","4,156.496710986",586.593590023,"2,422.419251985",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,459,Landscape and horticultural services,Total,"13,312.008185687",0.111205451,0.073956489,0.037248962,"4,070.173055310","1,222.460158535",234.668996375,"1,746.478210454",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,460,Other support services,Total,"19,255.092429099",0.113623434,0.070543983,0.043079451,"4,991.948499997","1,249.417075270",208.230657017,"3,047.776981386",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,461,Waste management and remediation services,Total,"30,189.742457253",0.094209576,0.086819524,0.007390053,"7,355.545697131",-166.889581672,904.848998431,"5,181.045970904",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,463,"Junior colleges, colleges, universities, and professional schools",Total,"1,096.990303331",0.015737987,0.008704869,0.007033118,464.016065365,126.994842662,38.079198971,120.043579500,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,464,Other educational services,Total,"5,875.800220901",0.069805953,0.047767358,0.022038594,"2,293.342753456",362.769557196,262.407925384,4.142462872,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,466,Offices of dentists,Total,"19,851.607882154",0.147562670,0.121801237,0.025761432,"9,333.583069851","1,646.030000920",239.273178456,"5,024.947158527",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,469,Medical and diagnostic laboratories,Total,"3,975.377820746",0.024473463,0.019197524,0.005275938,"1,609.496790041",297.919733036,54.331297466,"1,002.365024805",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,471,Other ambulatory health care services,Total,"4,228.256648940",0.034640650,0.027470364,0.007170286,"2,479.093176876",398.641439126,64.500019497,-452.930057351,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,478,Performing arts companies,Total,"6,044.390806363",0.061563224,0.014829140,0.046734084,791.054087774,"1,134.296290705",139.869677830,362.930444642,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,479,Commercial Sports Except Racing,Total,"1,021.488578242",0.023302370,0.000567672,0.022734698,31.739805913,595.335196539,24.985513162,-23.697932563,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,480,Racing and Track Operation,Total,102.763445801,0.002488748,0.000675592,0.001813155,47.007207163,62.061817898,1.345230916,-77.861508084,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,481,"Independent artists, writers, and performers",Total,"2,027.103411137",0.015243278,0.002364339,0.012878939,130.272275771,193.461347661,56.900655177,210.315375150,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,482,Promoters of performing arts and sports and agents for public figures,Total,"3,260.477714509",0.025963607,0.006571461,0.019392146,277.615782223,393.110574848,61.129521542,176.449593552,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,483,"Museums, historical sites, zoos, and parks",Total,"1,227.333898004",0.011723425,0.011453937,0.000269489,443.393749845,-0.119768234,17.005342847,66.006658859,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,484,Amusement parks and arcades,Total,435.037598195,0.002525436,0.002170190,0.000355246,79.465757016,10.486017570,132.103950899,141.841791727,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,485,Gambling industries (except casino hotels),Total,"4,379.287023939",0.028364923,0.023054922,0.005310001,880.620571125,127.094300832,326.775308930,"1,129.553982037",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,486,Other amusement and recreation industries,Total,"5,361.758404419",0.056878805,0.047590510,0.009288294,"1,740.345809843",275.562556178,934.332534019,799.208804952,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,487,Fitness and recreational sports centers,Total,"2,347.811511111",0.039029378,0.034779829,0.004249550,808.282276305,116.199477996,370.913863985,5.850417800,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,488,Bowling centers,Total,337.820188980,0.004856487,0.004123974,0.000732513,130.484529032,15.106302954,45.860142619,-1.777389574,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,489,"Hotels and motels, including casino hotels",Total,123.425819332,0.000974482,0.000830887,0.000143595,34.430783668,3.139212254,13.646925586,30.171417936,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,490,Other accommodations,Total,"1,406.069733179",0.012590933,0.011203152,0.001387781,384.287846013,37.879469415,134.969921108,255.674643099,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,491,Full-service restaurants,Total,"61,570.926649058",0.616740303,0.558165681,0.058574621,"18,590.707567530","4,682.831875085","1,804.687864481","8,943.446556841",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,492,Limited-service restaurants,Total,"68,326.768361164",0.596396612,0.540616663,0.055779949,"16,155.111689339","4,732.433032903","2,208.598747886","9,068.969965355",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,493,All other food and drinking places,Total,"26,103.071392438",0.328851826,0.298002644,0.030849182,"10,020.903074466","2,200.160579932",880.597826233,"3,507.115225150",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,494,"Automotive repair and maintenance, except car washes",Total,"38,512.447622174",0.285582717,0.196073918,0.089508800,"12,481.111112970","6,644.213254218","1,856.035785114","3,373.790814754",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,495,Car washes,Total,"3,028.070219849",0.028071783,0.022256371,0.005815412,"1,008.154788005",460.156291302,114.236550624,170.006522979,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,496,Electronic and precision equipment repair and maintenance,Total,"12,071.983682099",0.095831302,0.063861629,0.031969674,"3,590.260178293","1,715.402371069",400.896422455,"1,010.984054034",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,497,Commercial and industrial machinery and equipment repair and maintenance,Total,"26,910.114432253",0.206751508,0.115216968,0.091534540,"8,663.263947404","6,323.267071408","1,237.132563397",-421.862657577,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,498,Personal and household goods repair and maintenance,Total,"11,039.543766873",0.061650466,0.046262211,0.015388255,"2,369.989378298",710.498888741,432.163379885,"2,000.163430313",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,501,Dry-cleaning and laundry services,Total,"2,491.032230971",0.062754514,0.014113614,0.048640899,735.445865677,"1,486.681361890",114.998035900,-464.695059484,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,502,Other personal services,Total,"6,459.059382496",0.084329482,0.029401777,0.054927705,"1,299.835941489","1,580.917537307",265.028156602,504.770761045,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,504,"Grantmaking, giving, and social advocacy organizations",Total,"7,149.533402805",0.044387329,0.040538490,0.003848839,"2,482.670934075",66.126690788,118.379764936,"1,415.662369912",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,505,Business and professional associations,Total,"2,442.256849570",0.012800960,0.011540969,0.001259991,819.470263199,21.192115453,63.038413913,489.007549702,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,506,Labor and civic organizations,Total,"3,435.197428422",0.037065298,0.035573865,0.001491433,"1,099.495035945",26.464562016,66.981599786,415.912627684,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,508,Postal service,Total,"14,544.354146008",0.126675405,0.126675405,0.000000000,"12,709.473163249",0.000000000,0.000000000,583.092794828,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,509,Federal electric utilities,Total,"18,888.993823940",0.014335415,0.014335415,0.000000000,"3,147.117404048",0.000000000,0.000000000,-276.441430813,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,510,Other federal government enterprises,Total,2.480086936,0.000613537,0.000613537,0.000000000,66.735645746,0.000000000,-457.373952356,100.361093368,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,513,Other state government enterprises,Total,207.665679432,0.000562882,0.000562882,0.000000000,101.681496840,0.000000000,-0.475019835,3.683701257,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,514,Local government passenger transit,Total,"1,065.745163240",0.024783290,0.024783290,0.000000000,"1,798.422911476",0.000000000,0.000000000,"-1,470.992634479",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,515,Local government electric utilities,Total,"6,694.398994238",0.009204172,0.009204172,0.000000000,"1,287.841827811",0.000000000,0.000000000,16.752731809,
