OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,142,Sanitary paper product manufacturing,Total,120.28,0.00,0.00,0.00,13.99,-0.04,1.20,34.13,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,143,All other converted paper product manufacturing,Total,7.54,0.00,0.00,0.00,1.39,0.00,0.07,1.79,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,144,Printing,Total,786.04,0.00,0.00,0.00,217.60,0.78,9.31,119.15,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,145,Support activities for printing,Total,2.25,0.00,0.00,0.00,0.85,0.00,0.03,0.32,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,146,Petroleum refineries,Total,41.37,0.00,0.00,0.00,0.40,0.00,0.76,8.84,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,147,Asphalt paving mixture and block manufacturing,Total,6.68,0.00,0.00,0.00,0.52,0.00,0.09,0.50,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,148,Asphalt shingle and coating materials manufacturing,Total,122.10,0.00,0.00,0.00,7.62,0.22,2.13,58.55,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,149,Petroleum lubricating oil and grease manufacturing,Total,194.84,0.00,0.00,0.00,12.37,1.34,1.85,62.52,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,151,Petrochemical manufacturing,Total,290.03,0.00,0.00,0.00,6.02,0.39,5.20,55.37,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,152,Industrial gas manufacturing,Total,597.66,0.00,0.00,0.00,56.97,0.34,9.27,52.54,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,153,Synthetic dye and pigment manufacturing,Total,42.32,0.00,0.00,0.00,6.82,0.01,0.54,3.43,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,154,Other basic inorganic chemical manufacturing,Total,114.13,0.00,0.00,0.00,16.47,0.26,1.65,15.13,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,155,Other basic organic chemical manufacturing,Total,36.98,0.00,0.00,0.00,2.51,0.01,0.45,2.97,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,156,Plastics material and resin manufacturing,Total,16.30,0.00,0.00,0.00,1.42,0.01,0.21,1.05,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,158,Artificial and synthetic fibers and filaments manufacturing,Total,1.43,0.00,0.00,0.00,0.19,0.00,0.02,0.10,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,162,Pesticide and other agricultural chemical manufacturing,Total,3.20,0.00,0.00,0.00,0.32,0.00,0.04,0.56,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,163,Medicinal and botanical manufacturing,Total,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,164,Pharmaceutical preparation manufacturing,Total,28.70,0.00,0.00,0.00,3.19,0.02,0.95,3.91,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,165,In-vitro diagnostic substance manufacturing,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,166,Biological product (except diagnostic) manufacturing,Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,167,Paint and coating manufacturing,Total,1.45,0.00,0.00,0.00,0.15,0.00,0.02,0.13,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,168,Adhesive manufacturing,Total,0.34,0.00,0.00,0.00,0.04,0.00,0.00,0.03,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,169,Soap and other detergent manufacturing,Total,1.90,0.00,0.00,0.00,0.19,0.00,0.02,0.27,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,171,Surface active agent manufacturing,Total,0.48,0.00,0.00,0.00,0.04,0.00,0.01,0.09,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,174,Explosives manufacturing,Total,0.51,0.00,0.00,0.00,0.15,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,175,Custom compounding of purchased resins,Total,0.72,0.00,0.00,0.00,0.08,0.00,0.01,0.04,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,177,Other miscellaneous chemical product manufacturing,Total,11.05,0.00,0.00,0.00,1.79,0.02,0.14,0.94,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,178,Plastics packaging materials and unlaminated film and sheet manufacturing,Total,16.50,0.00,0.00,0.00,2.56,0.02,0.15,2.13,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,179,Unlaminated plastics profile shape manufacturing,Total,132.16,0.00,0.00,0.00,22.15,0.10,0.74,18.13,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,180,Plastics pipe and pipe fitting manufacturing,Total,79.74,0.00,0.00,0.00,5.73,0.07,1.02,17.53,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",Total,35.75,0.00,0.00,0.00,6.68,0.10,0.28,6.76,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,182,Polystyrene foam product manufacturing,Total,14.39,0.00,0.00,0.00,1.91,0.01,0.12,1.46,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,184,Plastics bottle manufacturing,Total,1.28,0.00,0.00,0.00,0.17,0.00,0.01,0.15,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,185,Other plastics product manufacturing,Total,72.42,0.00,0.00,0.00,13.86,0.04,0.62,7.51,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,186,Tire manufacturing,Total,206.27,0.00,0.00,0.00,45.92,0.24,4.98,24.10,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,187,Rubber and plastics hoses and belting manufacturing,Total,0.45,0.00,0.00,0.00,0.08,0.00,0.00,0.07,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,188,Other rubber product manufacturing,Total,0.74,0.00,0.00,0.00,0.18,0.00,0.01,0.08,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,189,"Pottery, ceramics, and plumbing fixture manufacturing",Total,16.05,0.00,0.00,0.00,4.55,-0.01,0.18,1.92,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,190,"Brick, tile, and other structural clay product manufacturing",Total,164.35,0.00,0.00,0.00,36.55,-0.12,2.41,23.95,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,191,Flat glass manufacturing,Total,0.74,0.00,0.00,0.00,0.13,-0.01,0.01,0.14,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,192,Other pressed and blown glass and glassware manufacturing,Total,21.11,0.00,0.00,0.00,4.97,-0.02,0.25,3.24,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,194,Glass product manufacturing made of purchased glass,Total,1.31,0.00,0.00,0.00,0.26,0.00,0.01,0.12,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,195,Cement manufacturing,Total,376.62,0.00,0.00,0.00,59.12,-0.31,4.86,93.98,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,196,Ready-mix concrete manufacturing,Total,"1,901.22",0.00,0.00,0.00,326.90,-3.18,24.17,204.76,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,197,Concrete block and brick manufacturing,Total,57.12,0.00,0.00,0.00,9.95,-0.04,0.96,8.45,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,198,Concrete pipe manufacturing,Total,66.71,0.00,0.00,0.00,12.61,-0.05,1.28,11.59,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,199,Other concrete product manufacturing,Total,272.60,0.00,0.00,0.00,61.02,-0.27,3.53,34.71,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,201,Gypsum product manufacturing,Total,8.55,0.00,0.00,0.00,0.99,0.00,0.11,1.64,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,203,Cut stone and stone product manufacturing,Total,24.55,0.00,0.00,0.00,8.06,-0.02,0.27,1.92,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,204,Ground or treated mineral and earth manufacturing,Total,3.43,0.00,0.00,0.00,0.58,0.00,0.04,0.57,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,206,Miscellaneous nonmetallic mineral products manufacturing,Total,21.01,0.00,0.00,0.00,4.03,-0.02,0.30,4.26,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,207,Iron and steel mills and ferroalloy manufacturing,Total,190.67,0.00,0.00,0.00,15.62,0.19,1.74,1.78,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,208,"Iron, steel pipe and tube manufacturing from purchased steel",Total,2.13,0.00,0.00,0.00,0.19,0.00,0.02,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,209,Rolled steel shape manufacturing,Total,215.75,0.00,0.00,0.00,15.75,0.02,2.46,3.35,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,210,Steel wire drawing,Total,29.24,0.00,0.00,0.00,4.13,0.00,0.22,0.23,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,212,Secondary smelting and alloying of aluminum,Total,23.83,0.00,0.00,0.00,1.50,0.00,0.20,0.12,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,213,"Aluminum sheet, plate, and foil manufacturing",Total,1.05,0.00,0.00,0.00,0.11,0.00,0.01,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,214,"Other aluminum rolling, drawing and extruding",Total,1.24,0.00,0.00,0.00,0.14,0.00,0.01,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,216,"Copper rolling, drawing, extruding and alloying",Total,212.48,0.00,0.00,0.00,8.64,0.01,1.64,0.89,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,217,"Nonferrous metal, except copper and aluminum, shaping",Total,0.73,0.00,0.00,0.00,0.13,0.00,0.01,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,218,Secondary processing of other nonferrous metals,Total,481.06,0.00,0.00,0.00,58.05,0.01,3.58,5.34,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,219,Ferrous metal foundries,Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,223,Iron and steel forging,Total,83.13,0.00,0.00,0.00,14.32,0.39,0.82,8.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,224,Nonferrous forging,Total,5.57,0.00,0.00,0.00,1.75,0.01,0.03,0.11,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,225,"Cutlery, utensil, pot, and pan manufacturing",Total,2.86,0.00,0.00,0.00,0.51,0.00,0.03,0.88,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,226,Handtool manufacturing,Total,2.32,0.00,0.00,0.00,0.55,0.02,0.02,0.25,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,227,Prefabricated metal buildings and components manufacturing,Total,"1,712.90",0.00,0.00,0.00,361.62,10.66,14.83,131.30,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,228,Fabricated structural metal manufacturing,Total,476.89,0.00,0.00,0.00,65.90,3.79,5.28,31.46,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,229,Plate work manufacturing,Total,18.57,0.00,0.00,0.00,5.96,0.20,0.19,1.30,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,230,Metal window and door manufacturing,Total,8.62,0.00,0.00,0.00,1.83,0.09,0.07,0.55,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,231,Sheet metal work manufacturing,Total,11.46,0.00,0.00,0.00,2.27,0.06,0.12,1.24,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,233,Power boiler and heat exchanger manufacturing,Total,0.08,0.00,0.00,0.00,0.02,0.00,0.00,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,234,Metal tank (heavy gauge) manufacturing,Total,1.02,0.00,0.00,0.00,0.27,0.01,0.01,0.11,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,237,Hardware manufacturing,Total,2.82,0.00,0.00,0.00,0.43,0.02,0.03,0.17,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,239,Machine shops,Total,164.88,0.00,0.00,0.00,63.02,0.81,1.27,13.53,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,240,"Turned product and screw, nut, and bolt manufacturing",Total,126.13,0.00,0.00,0.00,34.97,0.13,1.08,9.30,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,242,Metal coating and nonprecious engraving,Total,31.03,0.00,0.00,0.00,5.26,0.26,0.29,5.35,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,243,"Electroplating, anodizing, and coloring metal",Total,62.84,0.00,0.00,0.00,25.29,0.76,0.47,3.76,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,244,"Valve and fittings, other than plumbing, manufacturing",Total,42.07,0.00,0.00,0.00,6.94,0.00,0.42,4.11,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,246,Ball and roller bearing manufacturing,Total,78.47,0.00,0.00,0.00,17.48,0.07,0.57,12.60,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,247,Small arms ammunition manufacturing,Total,0.17,0.00,0.00,0.00,0.02,0.00,0.01,0.02,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,249,"Small arms, ordnance, and accessories manufacturing",Total,2.95,0.00,0.00,0.00,0.51,0.01,0.07,0.32,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,250,Fabricated pipe and pipe fitting manufacturing,Total,37.52,0.00,0.00,0.00,10.31,0.08,0.33,4.96,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,251,Other fabricated metal manufacturing,Total,72.55,0.00,0.00,0.00,15.92,0.53,0.68,5.69,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,252,Farm machinery and equipment manufacturing,Total,0.14,0.00,0.00,0.00,0.02,0.00,0.00,0.02,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,253,Lawn and garden equipment manufacturing,Total,9.70,0.00,0.00,0.00,1.05,0.00,0.08,0.93,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,254,Construction machinery manufacturing,Total,4.07,0.00,0.00,0.00,0.50,0.00,0.04,0.41,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,257,Semiconductor machinery manufacturing,Total,0.34,0.00,0.00,0.00,0.09,0.00,0.00,0.04,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,258,Food product machinery manufacturing,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,259,"Sawmill, woodworking, and paper machinery",Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,260,All other industrial machinery manufacturing,Total,0.20,0.00,0.00,0.00,0.08,0.00,0.00,0.02,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,261,Commercial and service industry machinery manufacturing,Total,0.12,0.00,0.00,0.00,0.02,0.00,0.00,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,262,Industrial and commercial fan and blower and air purification equipment manufacturing,Total,1.43,0.00,0.00,0.00,0.39,0.00,0.01,0.10,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,263,Heating equipment (except warm air furnaces) manufacturing,Total,3.32,0.00,0.00,0.00,0.77,0.00,0.03,0.36,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Total,54.51,0.00,0.00,0.00,10.61,0.01,0.52,5.74,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,266,"Special tool, die, jig, and fixture manufacturing",Total,3.14,0.00,0.00,0.00,1.13,0.00,0.03,0.24,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,267,Cutting tool and machine tool accessory manufacturing,Total,2.54,0.00,0.00,0.00,0.85,0.00,0.02,0.08,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,268,Machine tool manufacturing,Total,0.14,0.00,0.00,0.00,0.03,0.00,0.00,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,269,Rolling mill and other metalworking machinery manufacturing,Total,5.76,0.00,0.00,0.00,1.86,0.00,0.04,0.42,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,270,Turbine and turbine generator set units manufacturing,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,273,Other engine equipment manufacturing,Total,1.63,0.00,0.00,0.00,0.17,0.00,0.02,0.09,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,274,"Measuring, dispensing, and other pumping equipment manufacturing",Total,1.24,0.00,0.00,0.00,0.27,0.00,0.01,0.15,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,276,Elevator and moving stairway manufacturing,Total,0.38,0.00,0.00,0.00,0.09,0.00,0.00,0.02,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,277,Conveyor and conveying equipment manufacturing,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,278,"Overhead cranes, hoists, and monorail systems manufacturing",Total,1.22,0.00,0.00,0.00,0.21,0.00,0.01,0.20,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,279,"Industrial truck, trailer, and stacker manufacturing",Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,280,Power-driven handtool manufacturing,Total,2.58,0.00,0.00,0.00,0.43,0.00,0.02,0.46,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,281,Welding and soldering equipment manufacturing,Total,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,282,Packaging machinery manufacturing,Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,283,Industrial process furnace and oven manufacturing,Total,0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,285,Fluid power pump and motor manufacturing,Total,0.08,0.00,0.00,0.00,0.02,0.00,0.00,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",Total,4.41,0.00,0.00,0.00,1.09,0.00,0.04,0.25,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,287,Electronic computer manufacturing,Total,0.43,0.00,0.00,0.00,0.06,0.00,0.01,0.02,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,289,Computer terminals and other computer peripheral equipment manufacturing,Total,0.41,0.00,0.00,0.00,0.13,0.00,0.01,0.06,
