OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,126,Veneer and plywood manufacturing,Total,"82,599.93",0.187413766,0.167960198,0.019453567,"14,549.96",-478.8369932,285.031385,"19,669.64",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,127,Engineered wood member and truss manufacturing,Total,"27,733.98",0.064103249,0.056273947,0.007829301,"4,688.00",-155.3681533,63.18435395,"3,786.11",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,128,Reconstituted wood product manufacturing,Total,"88,222.51",0.082683459,0.073256048,0.009427411,"7,432.13",-253.3055961,249.810675,"24,538.23",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,185,Other plastics product manufacturing,Total,"9,330.32",0.025292911,0.024956329,0.000336582,"1,811.32",23.92971861,42.24089141,913.3883297,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,227,Prefabricated metal buildings and components manufacturing,Total,"390,613.42",0.789150877,0.74713244,0.042018437,"69,610.77","1,930.93","2,343.47","31,168.06",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,228,Fabricated structural metal manufacturing,Total,"579,738.64",1.24036388,1.196232459,0.044131421,"93,151.23","2,972.13","4,008.06","54,842.73",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,229,Plate work manufacturing,Total,368.8418625,0.00115433,0.00112784,0.00002649,95.96995547,14.14538309,2.655865381,25.78540532,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,232,Ornamental and architectural metal work manufacturing,Total,"2,748.06",0.010795894,0.010421878,0.000374016,614.6816376,15.00376524,16.38693332,190.7006809,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,234,Metal tank (heavy gauge) manufacturing,Total,6.599099807,0.0000233,0.0000233,0,0.994123272,0,0.047083651,0.51294953,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,236,"Metal barrels, drums and pails manufacturing",Total,133.8749091,0.000311626,0.000296692,0.000014935,20.61707048,0.475336628,0.712255269,15.47103711,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,239,Machine shops,Total,"53,828.04",0.258199206,0.246932548,0.011266658,"20,002.16",522.439537,270.6088399,"5,296.38",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,240,"Turned product and screw, nut, and bolt manufacturing",Total,"137,227.47",0.450875749,0.439439569,0.01143618,"38,247.96",921.3032257,746.1951932,"12,549.88",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,241,Metal heat treating,Total,786.6194116,0.002593315,0.002428446,0.000164869,223.7976672,5.824996712,3.774657941,78.58499195,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,242,Metal coating and nonprecious engraving,Total,"1,431.05",0.003303492,0.00297747,0.000326022,267.9428092,49.00290547,7.349143748,336.224021,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,243,"Electroplating, anodizing, and coloring metal",Total,910.8385856,0.00486574,0.004704699,0.000161041,346.3946648,14.51893099,4.565134239,63.47679941,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,249,"Small arms, ordnance, and accessories manufacturing",Total,13.06273964,0.000027254,0.000027254,0,1.227446783,0,0.239048212,0.95900278,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,250,Fabricated pipe and pipe fitting manufacturing,Total,"1,888.17",0.006974153,0.006773039,0.000201114,369.7584773,0.975450338,12.54302355,219.4104188,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,251,Other fabricated metal manufacturing,Total,406.4200389,0.001160116,0.00113432,0.000025797,116.4024468,2.172823699,2.14827483,51.26152645,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,262,Industrial and commercial fan and blower and air purification equipment manufacturing,Total,0.18858563,0.000000675,0.000000642,0.000000033,0.047175285,0.000622589,0.001831766,0.006194493,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,265,Industrial mold manufacturing,Total,5.203268883,0.000035349,0,0.000035349,0,0.657159288,0.058422851,0,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,266,"Special tool, die, jig, and fixture manufacturing",Total,128.1489603,0.000546804,0.000532697,0.000014107,55.336866,1.283967583,0.930571476,5.775097766,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,277,Conveyor and conveying equipment manufacturing,Total,90.99603815,0.000295567,0.000279222,0.000016345,27.06048676,0.604364126,0.816832041,1.997680307,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",Total,177.2037624,0.000574837,0.000551525,0.000023311,45.42334148,0.71259013,1.448456037,5.181425755,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,316,Switchgear and switchboard apparatus manufacturing,Total,461.9424609,0.000998851,0.000983002,0.000015849,79.13334059,2.657386474,3.558326731,17.6258785,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,337,Aircraft manufacturing,Total,0.080257436,0.000000111,0.000000111,0,0.02303586,0,0.000549573,0.02207727,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,379,Wholesale - Other durable goods merchant wholesalers,Total,"2,896,006.61",9.085785804,8.377489881,0.708295923,"658,208.20","25,800.43","141,432.26","594,131.66",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,384,Wholesale - Wholesale electronic markets and agents and brokers,Total,"377,312.46",6.31200346,5.682088788,0.629914672,"597,857.29","22,003.39","2,133.16","-378,483.27",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,388,Retail - Building material and garden equipment and supplies stores,Total,"6,609,558.16",47.73389229,42.99051771,4.743374579,"2,068,399.06","235,777.22","1,258,572.30","2,059,946.30",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,399,Truck transportation,Total,"2,026,878.46",9.371489914,7.073908966,2.297580948,"596,483.85","106,262.74","19,023.12","246,849.54",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,402,Scenic and sightseeing transportation and support activities for transportation,Total,"164,249.36",1.668383199,1.402566559,0.26581664,"105,963.81","41,555.10","4,106.76","-26,768.96",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,403,Couriers and messengers,Total,"415,951.34",8.195490249,2.593115996,5.602374253,"195,092.46","7,350.46","10,720.46","160,250.28",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,1,Oilseed farming,Total,34.42030345,0.000474668,0.000044733,0.000429935,1.59213431,5.80897558,1.460258281,25.0660343,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,2,Grain farming,Total,517.3670178,0.007395781,0.000682808,0.006712973,26.60469672,67.28194348,-244.3654919,82.04133229,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,3,Vegetable and melon farming,Total,"4,155.93",0.091337499,0.03687591,0.054461589,573.5303046,291.0864494,164.9462179,"1,821.89",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,4,Fruit farming,Total,"4,298.15",0.199532448,0.068285175,0.131247274,625.8471991,704.0651117,182.4669779,874.3123143,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,5,Tree nut farming,Total,28.83713926,0.002605816,0.000404945,0.002200871,9.468661706,15.93456284,5.006395789,-5.63795778,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,6,"Greenhouse, nursery, and floriculture production",Total,"4,192.90",0.073824348,0.048427685,0.025396663,"1,201.89",113.2060232,59.2398896,"2,059.21",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,10,All other crop farming,Total,"5,280.76",0.447900813,0.015259494,0.432641319,921.8893377,251.6603933,-33.46872805,"1,982.74",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Total,"1,966.17",0.079323697,0.002135767,0.07718793,37.63256709,188.6973914,107.122529,185.2906524,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,12,Dairy cattle and milk production,Total,236.6286131,0.001859294,0.000994382,0.000864912,9.349004183,16.01915453,5.031345117,47.13737629,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,13,Poultry and egg production,Total,"3,351.60",0.011795659,0.003333521,0.008462139,185.5718151,0.371034512,93.930751,711.7085757,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,14,"Animal production, except cattle and poultry and eggs",Total,"2,909.32",0.16107844,0.010183188,0.150895252,329.5317887,"1,270.40",160.1596794,"1,091.67",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,15,"Forestry, forest products, and timber tract production",Total,38.9763369,0.000375597,0.000321871,0.000053726,23.08968016,3.487676027,1.778962952,6.819068054,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,16,Commercial logging,Total,"21,837.78",0.200181736,0.112760026,0.087421711,"6,552.39","8,846.66",666.6968834,"4,938.16",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,18,Commercial hunting and trapping,Total,33.89721136,0.001252818,0,0.001252818,0,-2.341647441,23.46419767,0,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,19,Support activities for agriculture and forestry,Total,962.7347376,0.031462751,0.008807084,0.022655668,704.8999997,112.5281004,52.6680935,-0.030308348,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,20,Oil and gas extraction,Total,"804,242.85",0.875241273,0.205329983,0.66991129,"22,392.01","31,142.23","38,043.85","338,942.90",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,21,Coal mining,Total,"34,467.66",0.03021603,0.029417274,0.000798756,"4,445.28",-0.656053564,"2,138.88","14,485.47",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,23,Iron ore mining,Total,"2,858.08",0.005817793,0.005694571,0.000123222,594.7666154,-0.604390884,93.63466011,146.6265991,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,26,Stone mining and quarrying,Total,"465,417.69",1.209139706,1.20783824,0.001301466,"101,827.71",-137.1284542,"26,597.22","126,635.45",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,27,Sand and gravel mining,Total,"161,896.22",0.486978233,0.482429629,0.004548603,"59,901.51",-649.9118324,"7,977.21","26,341.20",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,29,Other nonmetallic mineral mining and quarrying,Total,541.6838478,0.001913313,0.001846766,0.000066547,165.0982766,-4.697325577,34.91507749,87.74722281,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,30,Drilling oil and gas wells,Total,6.439705167,0.00005417,0.000035358,0.000018812,2.579205622,0.010864339,0.314860238,-0.050039941,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,31,Support activities for oil and gas operations,Total,"2,389.37",0.008530662,0.005518292,0.003012371,452.8646028,38.5910761,110.6135988,"1,159.39",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,32,Metal mining services,Total,40.11153115,0.000152544,0.000109088,0.000043456,4.648046991,0.689585765,1.850422015,12.38517452,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,33,Other nonmetallic minerals services,Total,64.77566044,0.000210013,0.000193128,0.000016885,25.77565252,0.019270839,1.271959385,4.341784421,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,34,Electric power generation - Hydroelectric,Total,"1,298.04",0.001787412,0.001738484,0.000048928,371.8199084,2.410245405,116.1023553,171.9464382,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,35,Electric power generation - Fossil  fuel,Total,"218,104.14",0.144333627,0.139948761,0.004384866,"24,832.59",66.76175205,"17,349.75","52,322.89",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,37,Electric power generation - Solar,Total,169.919131,0.00031021,0.000310108,0.000000102,43.13420701,0.002302983,14.12073086,23.31208839,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,38,Electric power generation - Wind,Total,"3,061.80",0.001494761,0.001457577,0.000037183,215.5858971,0.638956315,382.2889374,"1,005.67",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,42,Electric power transmission and distribution,Total,"372,759.75",0.274613966,0.265899698,0.008714267,"42,432.42",136.71605,"16,783.44","69,377.09",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,43,Natural gas distribution,Total,"134,914.23",0.249770734,0.243566792,0.006203942,"30,844.68",77.6771189,"19,975.94","23,376.20",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,44,"Water, sewage and other systems",Total,"46,515.23",0.189178381,0.185907082,0.0032713,"22,819.25",82.05696436,"2,788.57","1,533.30",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,55,Maintenance and repair construction of nonresidential structures,Total,"214,119.24",1.040042267,0.783060131,0.256982136,"57,198.46","8,407.31","1,253.26","36,537.09",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,56,Maintenance and repair construction of residential structures,Total,"112,835.20",0.788932888,0.599875469,0.189057419,"39,882.73","5,549.95","3,907.76","14,288.76",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",Total,597.4875216,0.002903603,0.00218607,0.000717532,159.6786328,23.47429345,3.550935411,107.5238491,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,59,Other animal food manufacturing,Total,75.24688359,0.000048508,0.000048508,0,2.401802945,0,0.071071806,1.275928685,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,71,Confectionery manufacturing from purchased chocolate,Total,27.96706408,0.000071061,0.000071061,0,2.782415913,0,0.013634054,0.492642175,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,74,Canned fruits and vegetables manufacturing,Total,4.66827453,0.000009314,0.000009314,0,0.155160505,0,0.002749051,0.056010001,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,79,Fluid milk manufacturing,Total,"12,392.44",0.016646239,0.015288976,0.001357263,"1,105.31",-0.588264501,7.122345074,308.582033,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,81,Ice cream and frozen dessert manufacturing,Total,922.9167073,0.002256152,0.002256152,0,140.1353364,0,0.524414116,31.08825021,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,82,Frozen cakes and other pastries manufacturing,Total,68.08110525,0.000299243,0.000274929,0.000024314,10.14303748,0.496621363,4.14228944,5.140454244,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,83,Poultry processing,Total,385.974233,0.001380017,0,0.001380017,0,-0.558467474,0.260603259,0,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,84,"Animal, except poultry, slaughtering",Total,640.442037,0.000954718,0.000889359,0.000065359,35.77004042,0.131504271,0.80624868,9.601277939,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,85,Meat processed from carcasses,Total,"2,511.22",0.004688515,0.004688515,0,221.8048974,0,2.086431317,31.70841737,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,86,Rendering and meat byproduct processing,Total,341.5038553,0.000497673,0.000428955,0.000068718,45.68017899,-0.02638424,0.164273035,1.516088833,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,87,Seafood product preparation and packaging,Total,53.82415907,0.000103968,0.000103968,0,4.422680279,0,0.036478212,1.352644424,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,88,"Bread and bakery product, except frozen, manufacturing",Total,"5,939.45",0.033305181,0.031177405,0.002127775,"1,548.32",19.47917,181.2848173,438.1545142,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,90,"Dry pasta, mixes, and dough manufacturing",Total,878.7972901,0.001437496,0.00128674,0.000150756,105.5647273,-0.049506265,0.925419637,73.27056278,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,92,Roasted nuts and peanut butter manufacturing,Total,526.2597945,0.000668217,0.000668217,0,46.4234486,0,0.214739744,29.29734487,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,93,Other snack food manufacturing,Total,917.3115888,0.001462022,0.001399764,0.000062258,86.43775421,-0.037006563,0.557364839,43.53268332,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,94,Coffee and tea manufacturing,Total,0.116579517,0.00000018,0.00000018,0,0.006837845,0,0.000073513,0.003225095,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,96,"Mayonnaise, dressing, and sauce manufacturing",Total,4.141857944,0.000007853,0,0.000007853,0,-0.004840772,0.002655854,0,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,97,Spice and extract manufacturing,Total,70.71255681,0.000119971,0.000119971,0,7.657978632,0,0.053285296,3.649328053,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,98,All other food manufacturing,Total,45.86532502,0.000102446,0.000102446,0,5.436189619,0,0.023593474,1.017592974,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,99,Bottled and canned soft drinks and water,Total,"7,470.01",0.012288684,0.012160032,0.000128652,619.63765,1.004765322,5.980143068,297.8741556,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,100,Manufactured ice,Total,994.7211263,0.005173244,0.005173244,0,329.0132082,0,0.669176018,-103.8879351,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,101,Breweries,Total,660.4593902,0.002369825,0.002188538,0.000181287,88.00642765,1.96470152,4.791601687,35.72261502,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,102,Wineries,Total,272.1691115,0.000923068,0.000923068,0,22.41831666,0,0.797842305,11.64858286,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,103,Distilleries,Total,34.29436202,0.000055295,0.000046825,0.00000847,3.754236353,0.089613879,0.959184343,2.671790016,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,104,Tobacco manufacturing,Total,"45,086.19",0.017008628,0.014405413,0.002603215,"1,647.80",29.71469163,"1,096.93","7,976.16",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,105,"Fiber, yarn, and thread mills",Total,1.401588187,0.000004314,0.000004106,0.000000208,0.159680362,0.002695655,0.011220945,0.006679272,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,110,Textile and fabric finishing mills,Total,7.290110024,0.000022162,0.000021019,0.000001143,1.252316961,0.008474461,0.036206241,0.093207011,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,113,Curtain and linen mills,Total,4.252639734,0.000022329,0.000015285,0.000007044,0.470531758,0.019682638,0.022873419,0.036297214,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,114,Textile bag and canvas mills,Total,33.87231664,0.000169483,0.000126184,0.000043299,6.076782685,0.079729341,0.12050586,0.511005776,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,116,Other textile product mills,Total,69.98062113,0.000466881,0.00036644,0.000100441,12.99777671,0.00476626,0.350049305,1.234833313,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,117,Apparel knitting mills,Total,15.21082936,0.000146307,0.000054245,0.000092062,1.575420673,5.996978299,0.046548297,0.089553747,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,118,Cut and sew apparel contractors,Total,2.152134436,0.000064133,0.000013404,0.000050729,0.368833458,0.014303554,0.008309305,-1.329022801,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,119,Cut and sew apparel manufacturing (except contractors),Total,51.11753273,0.000357301,0.000146313,0.000210989,6.564274569,9.189622843,0.15016762,0.389991315,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,122,Footwear manufacturing,Total,3.649685431,0.000028959,0,0.000028959,0,0.083679888,0.010778758,0,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,124,Sawmills,Total,"151,306.64",0.308757221,0.289512114,0.019245107,"15,332.56",-327.8267619,528.880736,"15,618.03",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,125,Wood preservation,Total,"36,434.83",0.039863795,0.03553232,0.004331476,"2,470.64",-103.4520864,129.601927,"7,235.26",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,129,Wood windows and door manufacturing,Total,"11,054.89",0.034889425,0.031605533,0.003283892,"2,293.91",-50.72613768,32.78912943,"1,535.87",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,130,"Cut stock, resawing lumber, and planing",Total,"26,905.36",0.063826901,0.058142491,0.00568441,"3,844.25",-6.015345934,80.30668896,"5,260.29",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,131,"Other millwork, including flooring",Total,"15,955.72",0.048387794,0.044458421,0.003929373,"2,607.13",-247.5241321,52.27240318,"2,918.12",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,132,Wood container and pallet manufacturing,Total,"2,584.18",0.010278051,0.009733379,0.000544672,521.2310633,-28.2134126,7.027789746,270.1229759,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,134,Prefabricated wood building manufacturing,Total,"11,569.30",0.032335293,0.030389385,0.001945907,"1,534.12",-104.3795614,32.2629684,"1,791.22",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,135,All other miscellaneous wood product manufacturing,Total,"10,239.62",0.037774296,0.03556127,0.002213026,"1,794.24",-145.4656416,32.3010185,"1,356.09",
